Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,1000 t,%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
70,Bosnia and Herzegovina,26461.07,23850.3,5933.32,2208.48,2426.14,2140.56,4429.62,7022.49,10776.92,10968.0,11633.23,12239.58,6866.015908956528,7226.752610385418,7762.615097224712,8473.603369295597,9359.717426657677,10420.957269251347,11657.322897076607,13068.814310252666,14655.431508719921,16417.17449247837,18354.04326146841,19418.0,21712.0,25215.40428006649,27852.776190161705,30665.273885548115,33652.89736610651,2014,21712.0,-17.95,6.24,2001,2009,2002,2017,2007,1993.0,2017,1992,2007,2010,1994,2002.0,2000.0,1993,-9.86645664744472,-75.12266093088977,-62.778343322119824,9.855647323045709,-11.770961280058032,106.93743693239152,58.5348178850556,53.46294547945245,1.773048329207231,6.06518964259664,5.212223948121032,,,,,,,,,,,,,11.813781027912244,,,,
72,Botswana,2504.194603011012,2621.818856999278,2746.0778411477804,2876.971555450931,3014.5,3158.6631745342165,3309.4610793124884,3466.893714249134,3630.9610793422908,3801.663174593821,3979.0,4162.9715555701405,4353.577841298655,4550.818857181817,4754.694603221491,4965.205079419538,5182.350285774097,5406.130222288892,5636.544888960198,5873.5942857880145,6117.278412776068,6367.597269920632,6624.550857221708,6888.1391746830195,7158.362222300842,7435.22,7718.712508013472,8008.839746104553,8305.601714352146,2015,7435.22,,3.51,1998,1977,1996,,2003,1991.0,2016,1997,2008,2002,1990,1996.0,1994.0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Brazil,213555.0,224675.0,226821.0,235656.0,245012.0,263283.0,282440.0,299443.0,310259.0,320522.0,331466.0,338212.0,337959.0,333001.0,349853.0,356897.0,361457.0,380822.0,402090.0,381380.0,429844.0,450956.0,482697.0,511858.0,532094.0,504747.0,535043.2499995232,552498.3226493597,570357.1208791733,2015,504747.0,136.35,2.47,1992,1975,1994,2015,2002,1990.0,2016,1993,2004,2004,1988,1997.0,1994.0,1977,5.207089508557514,0.9551574496494938,3.895141984207812,3.970193841871202,7.457185770492873,7.276200894094948,6.020039654439881,3.6120396870188975,3.307881479666988,3.414430210718765,2.035201197106189,-0.0748051517982803,-1.4670418601072912,5.060645463527137,2.0134170637381987,1.2776795546053905,5.357483739421286,5.5847613845838735,-5.150588176776344,12.70753579107452,4.911549306259945,7.038602435714349,6.041263981338189,3.9534402119337786,-5.139505425733047,,,
96,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,5882.59,,,,,,,,,2010,5882.59,,15.14,2002,1990,2008,,2009,1993.0,2016,,,,1996,2002.0,2007.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Bulgaria,76698.98,61232.6,57010.43,57675.64,56083.53,57716.37,58108.02,55861.27,53275.22,46369.98,45305.03,49014.14,46258.57,50509.67,49570.73,50656.43,51895.22,55740.84,54079.56,45773.77,47862.93,53178.04,48349.01,42649.51,45169.33,48194.28,45353.72,47505.16,43551.6,2018,43551.6,-43.22,6.18,1996,1991,1996,1999,2002,1990.0,2016,1976,2000,2004,1996,2001.0,1995.0,1974,-20.165040004443345,-6.895297602910865,1.1668215798407398,-2.760454847141706,2.911442985133075,0.6785769791135412,-3.8665058627019127,-4.629414977496923,-12.96144811790547,-2.2966367464467408,8.186971733602208,-5.621989899241321,9.189864710474186,-1.8589311710015035,2.1902037754941213,2.445474345507571,7.4103549421314625,-2.980364127989458,-15.358464454962284,4.564098609312722,11.104857141006622,-9.080872480444931,-11.788245509060062,5.9082038691652015,6.696911377698091,-5.893977459565736,4.74369026399599,-8.322380137231418
854,Burkina Faso,,,,,902.0,,,,,,,,,,,,,1604.34,,,,,,,,,,,,2007,1604.34,,0.11,1999,1989,1993,1990,2005,1989.0,2016,1990,2002,2004,2005,1996.0,1993.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Burundi,121.38650479359785,124.02263367883279,126.57956066459883,129.05728575089597,131.4558089376369,133.77513022499625,136.0152496128867,138.17616710125003,143.18,142.26039637965732,144.18370816967217,146.02781806015992,147.79272605120786,149.47843214281602,151.08493633489707,140.69,154.06033902076888,155.42923751450144,156.7189341086778,157.92942880347255,172.97,160.11281249459716,161.08570149098523,161.9793885879044,162.79387378535466,158.62,164.1852384817612,164.76211798080476,165.25979558037943,2015,158.62,,0.02,1997,1988,1997,2011,2001,1997.0,,2002,2004,2005,,1997.0,1997.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Cabo Verde,,,,,,217.73,,,,,284.95,,,,,,,,,,,,,,,,,,,2000,284.95,,0.67,1999,2005,1995,2006,2006,2001.0,2017,2005,2006,2006,1987,1995.0,1995.0,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Cambodia,,,,,1321.93,,,,,,2052.58,,,,,,,,,,,,,,,,,,,2000,2052.58,,0.17,2001,1997,1995,,2002,2001.0,2017,1999,2013,2006,,1997.0,1995.0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Cameroon,,,,,2769.52,,,,,,2991.0,,,,,,,,,,,,,,,,,,,2000,2991.0,,0.19,2001,1981,1995,1983,2002,1989.0,2016,2006,2002,2009,1985,1997.0,1994.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Canada,462117.35,452494.72,467037.42,467406.41,482436.58,494920.25,510736.66,524789.17,533639.79,549553.21,572162.1,564946.4,570844.78,587178.15,585703.1,576434.46,570950.38,594220.57,575586.91,542549.6,555549.85,566740.99,569737.01,576327.01,575942.18,575906.94,564032.53,572834.39,586504.63,2018,586504.63,26.92,15.82,1992,1975,1993,,2002,1988.0,2016,1981,2002,2001,2003,2016.0,1992.0,1976,-2.082291435281537,3.2138938549382443,0.079006517293623,3.215653375399804,2.5876292382306465,3.195749214141061,2.7514198804526915,1.68650965110427,2.9820527438555366,4.114049301977513,-1.261128620717792,1.0440601090652148,2.8612629163395336,-0.2512099607248748,-1.5824809532338164,-0.9513796243201628,4.0756939333326905,-3.1358153757618856,-5.739760482044328,2.3961403713135168,2.014425888153874,0.5286400759542764,1.1566740240378626,-0.0667728552232799,-0.006118669759542,-2.0618626335706107,1.560523468389312,2.3864209688946905
140,Central African Republic,255.36886984761804,242.04750527860597,230.13082237821072,219.61882114736363,212.0,202.80886369384825,196.51090747164562,191.61763291805983,188.12904003355652,186.0451288195327,185.3658992741257,186.0913513978012,188.2214851914905,180.46,193.34,207.36,214.71,232.21,235.91,232.95,252.59,270.6033644527197,286.7803149400279,304.3619470959529,323.34826092096046,343.73925641644746,365.5349335805513,388.7352924137376,413.34033291740343,2010,252.59,,0.06,2006,1980,1995,,2008,1993.0,2016,2006,,2008,,1996.0,1995.0,1980,,,,,,,,,,,,,,7.137315748642356,7.2514740871004495,3.5445601851851825,8.150528619999069,1.593385297790788,-1.2547157814420788,8.430993775488309,,,,,,,,
148,Chad,2848.5389097332954,1904.8317962288857,1117.1654452085495,309.65,9.95503032207489,-309.589033305645,-473.0923345685005,-480.55487328767776,334.6,358.58,304.99,368.59,452.77,4054.6,3836.348703920841,5077.2122648358345,6474.116588115692,8027.061673939228,9736.047522187233,11601.074132859707,13622.141505897045,15799.249641478062,18132.398539543152,20621.588200092316,23266.81862306595,26068.08980846405,29025.401756346226,32138.754466712475,35408.14793950319,2003,4054.6,,0.43,2004,1989,1994,1997,2009,1994.0,2017,1990,2004,2004,2009,1996.0,1994.0,1999,,,,,,,,,7.166766288105188,-14.945061074237262,20.853142725991,22.838384112428447,795.5098615190936,,,,,,,,,,,,,,,
