Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,"1000 tonnes of 
CO2 equivalent",%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
208,Denmark,317.68,325.07,327.85,335.45,330.66,333.56,337.91,333.13,335.23,330.81,327.8,337.42,334.95,335.94,328.77,319.17,315.0,314.02,309.37,304.15,306.7,300.33,296.03,292.34,290.98,288.05,290.12,291.22,294.74,2018,294.74,-7.22,0.051,1994,1977,1994,1983,2002,1988.0,2016,1978,2004,2003,2004,1995.0,1993.0,1979,2.3262402417527026,0.8552004183714369,2.3181332926643177,-1.4279326278133742,0.8770338111655408,1.3041132030219518,-1.4145778461720664,0.6303845345660921,-1.3184977478149376,-0.9098878510323118,2.93471629042099,-0.7320253689763581,0.2955665024630569,-2.1343096981603904,-2.9199744502235503,-1.3065137700911789,-0.3111111111111169,-1.4807974014393916,-1.6872999967676334,0.8384021042248928,-2.0769481578089355,-1.4317583990943334,-1.2464952876397655,-0.4652117397550649,-1.0069420578733956,0.718625238673839,0.37915345374328646,1.2087081931185981
262,Djibouti,,,,,236.04,,,,,,280.29,,,,,,,,,,,,,,,,,,,2000,280.29,,0.391,2002,1992,1994,2004,2002,1999.0,2016,2003,2004,2004,1991,1997.0,1995.0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Dominica,,,,,62.58,,,,,,31.65,32.97,32.76,32.55,32.76,32.76,47.97,48.3,49.14,48.3,48.55,54.05,50.06,49.85,50.06,50.08,50.04,52.34,,2017,52.34,,0.732,1998,1995,1994,,2005,1993.0,2016,,2005,2003,1991,1997.0,1993.0,1995,,,,,,,,,,,4.170616113744077,-0.6369426751592383,-0.6410256410256437,0.6451612903225833,0.0,46.42857142857144,0.6879299562226356,1.739130434782616,-1.7094017094017162,0.5175983436853002,11.328527291452112,-7.382053654024043,-0.4194966040751116,0.42126379137412406,0.0399520575309549,-0.07987220447284175,4.596322941646691,
214,Dominican Republic,3039.75,,,,4659.96,,,,4506.18,,4836.51,,,,,,,,,,9174.71,,,,,,,,,2010,9174.71,201.82,0.946,2000,1986,1997,2017,2002,1993.0,2017,2002,2006,2007,2009,1997.0,1998.0,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Ecuador,13048.77,,,,,,,,,,,,,,,,,,,,11507.76,,11724.49,,,,,,,2012,11724.49,-10.15,0.758,1993,1975,1993,2004,2000,1990.0,2017,1991,2004,2004,2012,1995.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Egypt,22174.74,,,,,,,,,,39433.97,,,,,42316.3,,,,,,,,,,,,,,2005,42316.3,90.83,0.56,1993,1978,1994,1983,2005,1988.0,2017,1988,,2003,1983,1995.0,1994.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,,,,,3107.58,,,,,,,,,,,3360.63,,,,,,,,,,,,,,2005,3360.63,,0.555,1991,1987,1994,,1998,1992.0,2017,1999,1999,2008,,1997.0,1995.0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,,,,,1581.72,81.27,100.17,122.85,132.72,143.22,3003.0,,,,,,,,,,,,,,,,,,,2000,3003.0,,1.31,2005,1994,1996,2005,2005,2005.0,,,2005,2005,,1996.0,1995.0,2001,,,,,-94.86192246415295,23.25581395348838,22.641509433962256,8.03418803418804,7.9113924050632916,1996.7741935483873,,,,,,,,,,,,,,,,,,
233,Estonia,76.05,72.91,63.26,53.74,52.06,50.48,51.02,53.17,51.52,47.97,49.52,50.92,49.18,49.28,50.0,48.71,48.25,48.9,48.29,48.91,49.75,48.03,48.73,48.65,47.25,45.87,45.01,45.18,44.7,2018,44.7,-41.23,0.034,1992,1992,1994,2008,2002,1996.0,2016,1994,2006,2008,2005,2012.0,1994.0,1995,-4.128862590401053,-13.235495816760388,-15.049004110022125,-3.1261630070710824,-3.0349596619285544,1.0697305863708524,4.214033712269695,-3.1032537145006556,-6.890527950310567,3.231186158015435,2.8271405492730177,-3.4171249018067598,0.20333468889792888,1.4610389610389587,-2.5799999999999983,-0.94436460685691,1.3471502590673545,-1.247443762781185,1.2839097121557206,1.7174401962788868,-3.457286432160802,1.4574224443056334,-0.16416991586291463,-2.877697841726616,-2.920634920634926,-1.8748637453673413,0.37769384581204557,-1.0624169986719718
748,Eswatini,,,,,1347.49,,,,,,,,,,,,,,,,,,,,,,,,,1994,1347.49,,1.485,2005,1997,1995,2013,2006,1992.0,2016,2013,2012,2006,2012,1996.0,1996.0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,37611.0,38388.0,36960.0,37044.0,31031.45,31900.99,33132.65,49490.2,49979.51,49944.17,48738.06,50759.53,55860.72,55368.63,56312.18,45262.61,46975.78,52187.45,53239.45,55062.21,57701.18,59920.81,60327.04,60729.02,,,,,,2013,60729.02,61.47,0.637,2000,1989,1994,2010,2005,1994.0,2017,,2003,2003,,1997.0,1994.0,1977,2.0658849804578447,-3.7199124726477026,0.22727272727272727,-16.230833603282584,2.8021249409872917,3.8608833142795875,49.36988137079285,0.9887007932883782,-0.07070897653859308,-2.414916495759166,4.1476209762965555,10.04971874247063,-0.8809231245139765,1.7041237971754095,-19.621989416854397,3.7849562806917194,11.094376719237015,2.0158103145488044,3.4237017850484968,4.792706286216992,3.8467670851791897,0.6779447741110363,0.6663346983375877,,,,,
242,Fiji,,,,,542.43,,,,,,,,,,514.82,,,,,,,,,,,,,,,2004,514.82,,0.629,,1997,1993,2013,1998,1989.0,2016,2006,,2001,1982,1998.0,1993.0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,307.38,306.66,304.68,306.29,305.1,296.8,293.66,290.36,279.7,272.77,262.45,257.05,248.11,239.88,232.53,222.59,225.54,220.25,214.53,211.87,214.2,207.33,205.13,199.58,195.69,194.26,189.13,184.21,181.63,2018,181.63,-40.91,0.033,1991,1976,1994,1989,2002,1988.0,2016,1975,2004,2002,1996,1995.0,1994.0,1987,-0.23423775131757776,-0.6456662101350088,0.5284232637521379,-0.3885206830128302,-2.7204195345788302,-1.0579514824797798,-1.1237485527480797,-3.6713045874087427,-2.4776546299606745,-3.7834072661949603,-2.05753476852733,-3.477922583155027,-3.3170771028979154,-3.0640320160080017,-4.274717240786134,1.3253066175479529,-2.3454819544204986,-2.5970488081725307,-1.239919824733136,1.0997309671024609,-3.2072829131652556,-1.0611103072396744,-2.7056013259883893,-1.9490930955005585,-0.730747611017429,-2.6407906928858207,-2.601385290540891,-1.4005754302155216
250,France,2795.09,2823.37,2816.39,2831.38,2835.49,2859.52,2828.41,2784.27,2788.83,2791.13,2805.91,2800.6,2732.62,2689.28,2629.92,2586.11,2556.8,2539.77,2541.92,2498.27,2487.89,2440.25,2387.05,2366.43,2359.48,2332.34,2309.89,2295.16,2260.0,2018,2260.0,-19.14,0.035,1991,1978,1994,1990,2002,1988.0,2016,1986,2004,2004,1996,1997.0,1994.0,1975,1.0117742183614746,-0.24722229109185187,0.5322416284676567,0.14515889778128235,0.8474725708784091,-1.0879448299015264,-1.5605941147146232,0.16377721988169056,0.08247186095962042,0.52953463292644,-0.18924341835625325,-2.4273369992144547,-1.586023669591809,-2.207282246549267,-1.6658301393198252,-1.1333624633136232,-0.6660669586983807,0.0846533347507881,-1.7172058916094957,-0.4154875173620189,-1.9148756576858252,-2.180104497490004,-0.8638277371651345,-0.29369134096507477,-1.1502534456744653,-0.9625526295480193,-0.6376927039815756,-1.5319193433137497
266,Gabon,,,,,1167.37,,,,,,710.43,,,,,,,,,,,,,,,,,,,2000,710.43,,0.578,2008,1989,1997,2008,2006,1994.0,2016,1987,2003,2007,1998,1996.0,1998.0,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,,,,4010.74,,,,,,,795.23,,,,,,,,,,,,,,,,,,,2000,795.23,,0.603,1997,1977,1994,2001,2001,1990.0,2016,1997,2002,2006,1984,1996.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2545.2,6208.44,4871.24,3747.16,3181.71,2980.01,3045.0,348.6,,,5093.34,4332.72,4290.93,4625.04,4438.35,4095.04,5175.56,5031.47,4589.45,3917.29,4107.18,4568.13,4939.62,4700.22,,,,,,2013,4700.22,84.67,1.161,1999,1996,1994,2000,1999,1996.0,2017,1997,2007,2006,1996,1999.0,1994.0,1992,143.92739273927393,-21.53842189020108,-23.07584927041164,-15.090094898536488,-6.339358395328293,2.1808651648819897,-88.55172413793105,,,,-14.933619196833508,-0.9645211322217904,7.7864239220868114,-4.036505630221568,-7.735081730823399,26.386067046964147,-2.7840465572807607,-8.785106539440768,-14.645763653596832,4.847483847251552,11.223028939564367,8.132211648967953,-4.8465266558966,,,,,
276,Germany,4847.7,4600.77,4457.42,4481.78,4323.44,4224.53,4129.84,3949.41,3745.03,3709.19,3544.22,3401.79,3238.77,3100.55,2901.15,2774.73,2623.81,2542.77,2506.12,2407.4,2367.25,2322.69,2352.19,2328.78,2279.64,2270.7,2220.28,2189.53,2105.68,2018,2105.68,-56.56,0.025,1995,1976,1994,1984,2002,1988.0,2016,1976,2001,2002,1994,1996.0,1993.0,1976,-5.09375580172039,-3.1157827928803297,0.546504480170136,-3.532971274805996,-2.2877615972466336,-2.2414327747702014,-4.36893438971002,-5.174950182432305,-0.957001679559313,-4.447601767501806,-4.018655726788965,-4.7921829389821236,-4.267669516513979,-6.431117059876476,-4.357582338038366,-5.439087767098062,-3.0886382779240864,-1.4413415291198217,-3.939156943801566,-1.6677743623826573,-1.8823529411764683,1.2700790893317662,-0.9952427312419428,-2.110117744054841,-0.3921671842922591,-2.220460650900587,-1.3849604554380528,-3.829588998552217
288,Ghana,3005.81,3350.05,3227.07,3314.01,3463.95,3651.27,3842.58,4409.43,4502.33,4608.03,4870.74,5361.93,5702.97,5852.7,6100.08,6217.89,6419.28,,,,,,,,,,,,,2006,6419.28,113.56,0.287,2003,1975,1994,1988,2003,1989.0,2016,1988,2003,2003,1983,1996.0,1995.0,1975,11.452487016810785,-3.670989985224102,2.694084727012431,4.524428109752221,5.407699302819041,5.239546787829987,14.751807379416965,2.106848277441747,2.347673315816473,5.701134758237252,10.084504613262062,6.360396349821798,2.625474095076768,4.22676713311805,1.9312861470669302,3.2388800702489013,,,,,,,,,,,,
300,Greece,441.69,441.64,444.68,446.06,450.85,457.1,463.81,461.94,470.88,470.12,469.44,442.23,446.57,450.46,451.5,455.29,458.4,453.06,449.19,434.47,442.73,437.43,430.91,421.32,412.95,406.07,392.2,402.37,403.64,2018,403.64,-8.61,0.038,1994,1992,1994,1999,2002,1988.0,2016,1975,2003,2006,1995,1997.0,1994.0,1981,-0.0113201566709709,0.6883434471515307,0.31033552217324717,1.0738465677263194,1.3862703781745591,1.4679501203237757,-0.40318233759513694,1.935316274840888,-0.16139993204213196,-0.14464392070109905,-5.796267893660527,0.9813897745516982,0.8710840405759426,0.23087510544776904,0.8394241417497277,0.6830811131366725,-1.164921465968581,-0.8541914978148599,-3.2770097286226254,1.9011669390291597,-1.1971178822307074,-1.4905241981574153,-2.22552273096471,-1.9866135004272298,-1.6660612664971535,-3.415667249489006,2.5930647628760877,0.3156298928846539
308,Grenada,,,,,1470.51,,,,,,,,,,,,,,,,,,,,,,,,,1994,1470.51,,14.802,,1999,1994,,2002,1993.0,2016,2012,,,1991,1997.0,1994.0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Guatemala,4087.86,,,,3846.15,,,,,,4086.85,,,,,5235.51,,,,,,,,,,,,,,2005,5235.51,28.07,0.4,1995,1979,1995,,1999,1989.0,2017,1990,2010,2008,1997,1998.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Guinea,,,,,3249.52,,,,,,7623.0,,,,,,,,,,,,,,,,,,,2000,7623.0,,0.925,1995,1981,1993,1993,2000,1992.0,2016,1993,2000,2007,1985,1997.0,1993.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Guinea-Bissau,,,,,668.68,,,,,,,,,,,,1219.68,,,,3450.22,,,,,,,,,2010,3450.22,,2.266,2005,1990,1996,1995,2005,2002.0,2018,1990,2008,2008,,1995.0,1995.0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Guyana,891.03,901.53,907.83,922.53,925.26,873.6,933.03,969.36,904.26,1040.13,918.96,973.14,771.12,1027.53,995.61,,,,,,,,,,,,,,,2004,995.61,11.74,1.335,2001,1977,1994,,2003,1993.0,2016,,2007,2007,1993,1997.0,1994.0,1977,1.1784115012962526,0.6988120195667441,1.6192458940550467,0.29592533576144064,-5.583295506128004,6.80288461538461,3.8937654737789824,-6.715771230502601,15.025545750116132,-11.649505350292758,5.895795246800726,-20.75960293482952,33.251633986928105,-3.106478642959326,,,,,,,,,,,,,,
332,Haiti,,,,,2739.87,3064.74,3630.69,3649.59,3628.59,3674.16,3669.96,,,,,,,,,,,,,,,,,,,2000,3669.96,,0.434,…,,1996,,2005,2000.0,2017,,,,1996,1996.0,1996.0,1980,,,,,11.857131907718246,18.466493079347686,0.520562207183761,-0.5754071005236204,1.2558597141038175,-0.11431184270689948,,,,,,,,,,,,,,,,,,
340,Honduras,,,,,,5762.23,,,,,3847.85,,,,,4149.6,,,,,,,,,,3705.45,,,,2015,3705.45,,0.407,1995,1985,1995,2007,2000,1993.0,2016,1993,2011,2005,1993,1997.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Hungary,468.87,458.12,406.09,384.14,365.35,343.9,346.42,340.81,336.0,338.6,342.65,338.02,336.03,342.85,328.73,320.47,314.58,312.76,306.93,308.41,308.54,305.22,307.21,300.46,293.19,294.11,292.11,294.98,290.88,2018,290.88,-37.96,0.03,1990,1985,1994,1983,2002,1989.0,2016,1979,2000,2008,2002,1999.0,1994.0,1985,-2.2927463902574274,-11.357286300532618,-5.405205742569379,-4.891445827042215,-5.8710825236075115,0.7327711544053617,-1.6194215114600814,-1.4113435638625633,0.7738095238095306,1.196101594802113,-1.3512330366262937,-0.5887225607952219,2.029580692200116,-4.118419133731954,-2.512700392419308,-1.8379255468530729,-0.5785491766800157,-1.864049111139527,0.4821946372137028,0.04215168120359114,-1.0760355221365117,0.6519887294410432,-2.1971941017545,-2.4196232443586445,0.3137896926907521,-0.6800176804596919,0.982506589983227,-1.3899247406603914
352,Iceland,24.42,24.32,24.74,25.41,25.78,25.85,26.68,26.88,26.91,27.23,27.21,27.67,27.93,27.54,27.4,26.9,28.35,28.61,28.06,27.7,27.27,26.41,25.34,25.54,26.02,26.26,25.92,25.48,25.2,2018,25.2,3.18,0.075,1995,2000,1994,,2002,1989.0,2016,1978,,2002,1985,1997.0,1993.0,1995,-0.40950040950041533,1.7269736842105188,2.708164915117226,1.4561196379378238,0.27152831652443865,3.2108317214700124,0.7496251874062941,0.1116071428571471,1.189149015235973,-0.07344840249724412,1.6905549430356517,0.9396458258041127,-1.3963480128893682,-0.5083514887436477,-1.8248175182481754,5.390334572490717,0.9171075837742434,-1.9224047535826658,-1.2829650748396273,-1.5523465703971109,-3.1536486982031513,-4.051495645588793,0.7892659826361457,1.879404855129211,0.9223674096848655,-1.2947448591012942,-1.6975308641975357,-1.0989010989011034
356,India,,,,,379596.0,,,,,,407238.3,,,,,,,,,,412086.36,,,,,,,,,2010,412086.36,,0.334,1992,1976,1994,1983,2002,1992.0,2016,1982,2005,2006,1995,1996.0,1993.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Indonesia,106113.0,119536.2,122351.04,124257.84,126882.0,,,,,,236331.9,,,,,,,,,,,,,,,,,,,2000,236331.9,122.72,1.117,1993,1978,1994,,2004,1992.0,2016,1992,2013,2009,1986,1998.0,1994.0,1989,12.649910943993664,2.354801307051752,1.5584665238644502,2.111866744182905,,,,,,,,,,,,,,,,,,,,,,,,
364,Iran (Islamic Republic of),,,,,53144.39,,,,,,75713.82,,,,,,,,,,,,,,,,,,,2000,75713.82,,1.154,1993,1976,1996,2008,2005,1990.0,,1975,2004,2006,,1997.0,1996.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Iraq,,,,,,,,6699.0,,,,,,,,,,,,,,,,,,,,,,1997,6699.0,,0.312,2011,2014,2009,2016,2009,2008.0,,2008,2017,2016,1985,2010.0,2009.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Ireland,590.43,597.62,602.12,602.76,599.52,600.02,609.57,608.34,617.45,597.33,573.53,574.55,570.6,594.63,556.19,543.27,541.78,515.18,507.06,492.9,482.8,481.5,493.48,506.91,518.67,531.61,547.15,559.68,559.4,2018,559.4,-5.26,0.116,1994,2002,1996,1983,2002,1988.0,2016,1985,2005,2010,1996,1997.0,1994.0,1991,1.2177565503107997,0.7529868478297246,0.10629110476316787,-0.537527374079237,0.08340005337603416,1.5916136128795821,-0.2017815837393602,1.497517835420984,-3.25856344643291,-3.9843972343595784,0.17784597144002612,-0.68749456096074,4.211356466876967,-6.464524157879679,-2.3229471943041173,-0.27426509838570307,-4.909741961681869,-1.5761481423968222,-2.7925689267542353,-2.0490971799553592,-0.26926263463131966,2.488058151609557,2.7214882062089663,2.319938450612522,2.494842578132542,2.9231955757039865,2.290048432788079,-0.05002858776443195
376,Israel,,,,,,,3522.91,,,,3888.33,,,4966.04,5244.15,5529.92,5819.52,6045.47,6266.96,6388.36,6714.75,6727.1,6934.66,6963.98,7094.8,7109.29,7253.92,7307.25,7380.9,2018,7380.9,,0.881,1994,1979,1995,1983,2004,1992.0,2016,1997,2011,,,1996.0,1996.0,1999,,,,,,,,,,,,,,5.600236808402665,5.449310183728544,5.2369654533881205,3.8826226217969837,3.6637349949631672,1.937143367757248,5.109135991083789,0.18392345210172178,3.0854305718660266,0.42280371352019724,1.8785234880054311,0.20423408693690848,2.034380367097138,0.735188697972957,1.0079031099250695
380,Italy,1929.9,1965.06,1959.08,1971.34,1988.34,2013.03,2032.67,2054.56,2035.22,2034.16,2030.65,2034.75,1969.6,1977.85,1913.15,1933.13,1882.59,1910.54,1893.11,1891.69,1879.2,1822.78,1846.73,1790.83,1756.19,1755.34,1735.97,1746.32,1721.31,2018,1721.31,-10.81,0.028,1994,1979,1994,1983,2002,1988.0,2016,1977,2002,,1995,1997.0,1994.0,1978,1.8218560547178533,-0.3043164076414979,0.6258039487922898,0.8623575841813182,1.2417393403542683,0.9756436814155824,1.0769086964435877,-0.941320769410478,-0.05208282151315069,-0.1725527982066303,0.20190579371136874,-3.2018675512962322,0.4188667749796913,-3.271228859620286,1.0443509395499577,-2.6144128951493273,1.4846567760372702,-0.9123075151527873,-0.07500884787465312,-0.6602561730516104,-3.0023414218816558,1.3139270784186816,-3.0269719991552684,-1.9342986213096651,-0.04840023004345409,-1.1034899221803123,0.5962084598236093,-1.4321544734069351
388,Jamaica,,,,,1217.91,,,,,,,,,,,,818.58,834.96,840.84,857.22,847.35,,852.18,,,,,,,2012,852.18,,0.3,2003,1997,1995,,1999,1993.0,2017,1998,2002,2007,1983,1997.0,1995.0,1983,,,,,,,,,,,,,,,,,2.001026167265264,0.7042253521126755,1.9480519480519474,-1.1513963743263111,,,,,,,,
392,Japan,1776.74,1730.39,1764.75,1601.02,1736.46,1677.06,1628.87,1598.82,1524.31,1519.59,1519.28,1485.28,1457.45,1399.66,1441.0,1433.82,1410.55,1421.58,1409.59,1371.06,1391.34,1351.05,1316.16,1301.34,1275.48,1242.59,1229.45,1209.49,1194.2,2018,1194.2,-32.79,0.009,1993,1980,1993,,2002,1988.0,2016,1980,2004,2002,1996,1998.0,1993.0,1992,-2.608710334657851,1.9856795288923246,-9.277801388298627,8.459607000537162,-3.4207525655644293,-2.8734809726545296,-1.8448372184397746,-4.6603119800853126,-0.3096482998865078,-0.020400239538292925,-2.2379021641830343,-1.8737207799202797,-3.9651446018731322,2.9535744395067316,-0.4982650936849455,-1.6229373282559862,0.781964481939667,-0.8434277353367386,-2.7334189374215176,1.479147520896239,-2.895769545905384,-2.5824358832019447,-1.1260029175784223,-1.9871824427128884,-2.578637062125639,-1.0574686743012476,-1.6234901785351203,-1.2641691952806524
400,Jordan,,,,,8475.36,,,,,,2745.13,,,,,,3066.0,,,,,,,,,,,,,2006,3066.0,,0.512,1989,1978,1994,2001,2003,1989.0,2016,1977,2002,2004,1995,1996.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Kazakhstan,4116.29,4012.73,3828.66,3466.41,2974.76,2589.79,2447.73,2462.57,2540.6,2467.62,2843.92,1469.3,1475.63,1643.64,1712.7,1696.37,1812.33,1878.69,1995.64,1944.76,2104.58,2141.78,2149.31,2202.78,2175.69,2114.33,2150.43,2208.47,2313.31,2018,2313.31,-43.80,0.126,2003,2000,1994,2006,2009,1998.0,2016,2007,2007,2007,,1997.0,1995.0,1994,-2.515857726253494,-4.587151390699104,-9.461534845089405,-14.183261645333348,-12.94121206416653,-5.4853868460377075,0.6062760190053701,3.168640891426426,-2.872549791387862,15.249511675217425,-48.3353962136769,0.43081739603894065,11.385645453128493,4.201649996349563,-0.9534652887254134,6.835772856157563,3.661584810713288,6.225082371226761,-2.549558036519618,8.21798062485859,1.7675735776259527,0.35157672590087424,2.4877751464423588,-1.2298096042273918,-2.8202547237887807,1.7073966693940827,2.698995084703988,4.747177910499131
404,Kenya,,,,,15537.09,16724.19,,,,,15669.57,,,,,18042.57,,,,,22185.66,,,,,,,,,2010,22185.66,,0.528,2000,1978,1994,1999,2005,1988.0,2016,1990,2005,2004,1989,1997.0,1994.0,1991,,,,,7.640426875302894,,,,,,,,,,,,,,,,,,,,,,,
296,Kiribati,,,,,9.42,,,,,,,,,,,,2.49,2.62,2.14,,,,,,,,,,,2008,2.14,,0.022,2000,,1994,,2000,1993.0,2016,2013,,2004,2003,1998.0,1995.0,2000,,,,,,,,,,,,,,,,,5.220883534136542,-18.3206106870229,,,,,,,,,,
414,Kuwait,,,,,2712.99,,,,,,,,,,,,,,,,,,,,,,2002.08,,,2016,2002.08,,0.506,1993,2002,2002,,2005,1992.0,2018,2015,2006,2006,1986,1997.0,1994.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Kyrgyzstan,5357.07,5335.68,4874.77,4242.95,3328.83,3112.98,2885.58,2878.9,2764.3,2798.33,2954.88,3101.27,3444.84,3719.42,4218.04,4478.7,4396.26,4423.89,4819.69,5021.84,4711.27,,,,,,,,,2010,4711.27,-12.06,0.869,1996,2007,1996,2014,2003,2000.0,,2003,2000,2006,,1997.0,2000.0,1995,-0.399285430281841,-8.638261664867455,-12.961021750769792,-21.544444313508286,-6.4842602355782635,-7.304897557966967,-0.2314959210973127,-3.9806870679773487,1.2310530694931716,5.594408093398569,4.954177496209655,11.078364669957796,7.9707620673238795,13.405853600830234,6.179647419180469,-1.8407127068122358,0.628488760901314,8.946877069728208,4.194253157360754,-6.184386599334102,,,,,,,,
418,Lao People's Democratic Republic,6414.45,,,,,,,,,,5344.29,,,,,,,,,,,,,,,,,,,2000,5344.29,-16.68,1.004,2010,2004,1996,,2003,1998.0,2016,2010,2010,2006,1998,1996.0,1995.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Latvia,143.8,141.98,122.36,93.59,86.78,86.4,84.99,83.72,80.26,74.94,74.9,78.33,77.32,73.92,72.71,74.68,72.8,74.76,73.32,74.14,71.65,69.71,71.37,72.25,74.15,70.2,71.23,72.53,69.34,2018,69.34,-51.78,0.036,1992,1997,1996,1999,2002,1995.0,2017,1995,2003,2004,2004,2002.0,1995.0,1995,-1.2656467315716422,-13.818847725031688,-23.512585812356974,-7.276418420771452,-0.43788891449642253,-1.6319444444444566,-1.4942934462877941,-4.132823698041082,-6.62845751308249,-0.053376034160651245,4.579439252336439,-1.289416570917918,-4.397309881013958,-1.6369047619047727,2.709393480951744,-2.517407605784694,2.692307692307703,-1.9261637239165488,1.1183851609383626,-3.358510925276497,-2.7076064200977132,2.381293932004032,1.2330110690766365,2.629757785467136,-5.327039784221177,1.4672364672364688,1.8250737048996168,-4.3981800634220285
422,Lebanon,,,,,1129.11,,,,,,1825.11,,,,,,,,,,,2873.64,2962.05,2030.14,,,,,,2013,2030.14,,0.343,1994,2013,1995,2019,2006,1993.0,,1999,2006,2003,1995,1996.0,1994.0,1983,,,,,,,,,,,,,,,,,,,,,,3.076585793627605,-31.461656622946947,,,,,
426,Lesotho,,,,,970.41,,,,,,1257.06,,,,,,,,,,,,,,,,,,,2000,1257.06,,0.618,2000,2003,1995,,2000,1994.0,2017,2004,2008,2002,2007,1995.0,1995.0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Liberia,,,,,,,,,,,4140.78,,,,,,,,,,,,,,,,,,,2000,4140.78,,1.454,2004,1981,2001,2004,2002,1996.0,2018,2003,2004,2002,2008,1998.0,2002.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Liechtenstein,0.77,0.77,0.75,0.72,0.72,0.72,0.73,0.72,0.72,0.69,0.67,0.71,0.72,0.72,0.73,0.75,0.78,0.79,0.79,0.79,0.76,0.78,0.8,0.76,0.74,0.74,0.74,0.72,0.73,2018,0.73,-5.58,0.019,1992,1979,1998,1997,2004,1989.0,2017,1991,2004,2004,,1999.0,1994.0,,0.0,-2.5974025974025996,-4.0000000000000036,0.0,0.0,1.3888888888888902,-1.3698630136986314,0.0,-4.1666666666666705,-2.898550724637668,5.970149253731331,1.4084507042253533,0.0,1.3888888888888902,2.739726027397263,4.0000000000000036,1.2820512820512833,0.0,0.0,-3.7974683544303827,2.6315789473684235,2.5641025641025665,-5.000000000000004,-2.6315789473684235,0.0,0.0,-2.7027027027027053,1.3888888888888902
440,Lithuania,280.24,271.82,237.09,207.1,186.72,177.41,174.26,174.69,170.03,160.02,154.44,151.47,153.58,155.86,156.64,156.38,156.36,154.89,152.27,148.38,147.37,140.96,141.32,138.62,138.87,136.98,133.3,131.08,122.57,2018,122.57,-56.26,0.044,1999,2001,1996,2002,2003,1995.0,2017,1993,2004,2006,2003,2003.0,1995.0,1992,-3.0045675135598113,-12.776837613126329,-12.649204943270492,-9.840656687590533,-4.986075407026565,-1.7755481652668992,0.24675771835189192,-2.6675825748468696,-5.887196377109916,-3.4870641169853847,-1.9230769230769225,1.3930151185053237,1.4845683031644752,0.5004491210060135,-0.16598569969355906,-0.012789359253089787,-0.940138142747523,-1.6915230163341572,-2.5546726210021764,-0.6806847284000478,-4.349596254325844,0.255391600454019,-1.9105575997735558,0.18034915596595008,-1.360985093972791,-2.686523580084668,-1.6654163540885212,-6.492218492523663
