Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,"1000 tonnes of 
CO2 equivalent",%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
191,Croatia,9.78,9.25,9.21,7.87,7.98,7.72,7.63,8.24,7.14,7.83,8.15,8.07,7.96,7.61,8.34,8.32,8.37,8.55,9.58,7.42,8.22,8.47,7.78,5.78,5.56,6.21,5.35,5.81,5.66,2018,5.66,-42.14,0.001,1994,2000,1997,2000,2007,1992.0,2017,1991,2007,2007,1995,2000.0,1996.0,1992,-0.05419222903885475,-0.0043243243243242325,-0.14549402823018465,0.01397712833545112,-0.032581453634085294,-0.011658031088082884,0.07994757536041944,-0.133495145631068,0.09663865546218493,0.04086845466155815,-0.009815950920245406,-0.013630731102850102,-0.04396984924623111,0.09592641261498022,-0.0023980815347721313,0.006009615384615257,0.0215053763440862,0.12046783625730986,-0.2254697286012526,0.1078167115902966,0.03041362530413625,-0.08146399055489968,-0.2570694087403599,-0.03806228373702433,0.11690647482014396,-0.13848631239935594,0.08598130841121496,-0.025817555938037775
192,Cuba,6423.2,,4349.3,,3202.3,,3555.7,,3608.4,,3428.97,,3038.62,,,,,,,,,,,,,,,,,2002,3038.62,-52.69,0.271,1994,1990,1994,2008,2002,1992.0,2016,2001,2008,2007,1984,1997.0,1994.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Cyprus,0.98,0.99,1.09,1.15,1.13,1.27,1.19,1.17,1.25,1.22,1.17,1.28,1.29,1.28,1.15,1.06,1.11,1.09,1.05,1.02,1.08,1.04,1.02,0.94,0.92,0.95,0.97,0.99,1.0,2018,1.00,1.54,0.001,1992,1974,1996,2001,1999,1992.0,2017,2001,2004,2005,1988,2000.0,1997.0,1975,0.01020408163265307,0.1010101010101011,0.05504587155963287,-0.017391304347826105,0.12389380530973464,-0.06299212598425202,-0.016806722689075647,0.06837606837606844,-0.02400000000000002,-0.04098360655737709,0.0940170940170941,0.007812500000000007,-0.007751937984496131,-0.10156250000000008,-0.07826086956521727,0.047169811320754755,-0.018018018018018032,-0.03669724770642205,-0.028571428571428595,0.058823529411764754,-0.03703703703703707,-0.019230769230769246,-0.07843137254901968,-0.021276595744680753,0.03260869565217382,0.02105263157894739,0.020618556701030948,0.01010101010101011
203,Czechia,31.5,27.01,24.18,21.68,21.29,22.28,21.48,21.38,20.99,20.33,21.75,22.58,21.25,19.67,21.97,21.34,20.93,21.12,21.37,18.54,18.12,20.27,19.78,19.03,19.37,20.71,21.82,21.54,20.38,2018,20.38,-35.31,0.002,1993,1993,1994,1994,2001,1993.0,2017,1993,2000,2002,1996,2000.0,1993.0,1993,-0.1425396825396825,-0.10477600888559799,-0.10339123242349049,-0.01798892988929892,0.046500704556129736,-0.035906642728904876,-0.004655493482309191,-0.018241347053320887,-0.03144354454502145,0.06984751598622733,0.03816091954022981,-0.058901682905225794,-0.07435294117647051,0.1169293340111844,-0.028675466545288988,-0.019212746016869734,0.009077878643096095,0.011837121212121212,-0.13242863827795984,-0.022653721682847797,0.118653421633554,-0.024173655648741906,-0.037917087967644085,0.01786652653704676,0.06917914300464635,0.05359729599227423,-0.012832263978001884,-0.05385329619312907
408,Democratic People's Republic of Korea,4030.0,,,,4650.0,,,,,,930.0,,930.0,,,,,,,,,,,,,,,,,2002,930.00,-76.92,0.04,2008,,1995,,2005,1995.0,2016,1998,2004,2002,,2003.0,1994.0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,,,,,2557.19,,,,,8990.0,6606.1,6317.8,6271.3,6060.5,,,,,,,,,,,,,,,,2003,6060.50,,0.118,1994,1976,1995,1990,2005,1994.0,2017,1996,2005,2005,1989,1997.0,1995.0,1974,,,,,,,,,,-0.2651724137931034,-0.04364148287189116,-0.007360157016683022,-0.03361344537815129,,,,,,,,,,,,,,,
208,Denmark,27.42,26.89,26.05,25.26,24.98,24.75,23.58,23.69,23.85,24.08,23.88,23.22,23.0,22.59,21.14,19.0,18.55,19.15,19.13,18.46,18.13,18.11,17.81,17.79,18.12,18.15,18.66,18.86,18.19,2018,18.19,-33.65,0.003,1994,1977,1994,1983,2002,1988.0,2016,1978,2004,2003,2004,1995.0,1993.0,1979,-0.019328956965718493,-0.03123837857939754,-0.030326295585412635,-0.011084718923198778,-0.009207365892714188,-0.04727272727272734,0.004664970313825402,0.006753904601097515,0.009643605870020833,-0.008305647840531533,-0.027638190954773878,-0.009474590869939658,-0.017826086956521745,-0.06418769366976536,-0.10122989593188271,-0.023684210526315752,0.03234501347708883,-0.0010443864229764792,-0.035023523261892224,-0.017876489707475723,-0.0011031439602867939,-0.016565433462175632,-0.0011229646266142379,0.018549747048903983,0.0016556291390727143,0.028099173553719096,0.010718113612004249,-0.035524920466595875
262,Djibouti,,,,,0.57,,,,,,449.5,,,,,,,,,,,,,,,,,,,2000,449.50,,0.626,2002,1992,1994,2004,2002,1999.0,2016,2003,2004,2004,1991,1997.0,1995.0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Dominica,,,,,13.07,,,,,,36.45,33.48,31.31,33.17,23.56,30.07,2.36,2.39,2.42,2.39,2.39,2.39,2.39,2.39,2.36,2.36,2.36,2.29,,2017,2.29,,0.032,1998,1995,1994,,2005,1993.0,2016,,2005,2003,1991,1997.0,1993.0,1995,,,,,,,,,,,-0.08148148148148164,-0.06481481481481477,0.0594059405940595,-0.2897196261682244,0.2763157894736843,-0.9215164615896242,0.012711864406779768,0.012552301255230044,-0.012396694214875952,0.0,0.0,0.0,0.0,-0.01255230125523023,0.0,0.0,-0.029661016949152477,
214,Dominican Republic,838.24,,,,778.78,,,,2819.45,,3179.98,,,,,,,,,,3483.66,,,,,,,,,2010,3483.66,315.59,0.359,2000,1986,1997,2017,2002,1993.0,2017,2002,2006,2007,2009,1997.0,1998.0,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Ecuador,151345.1,,,,,,,,,,,,,,,,,,,,7351.46,,7382.68,,,,,,,2012,7382.68,-95.12,0.477,1993,1975,1993,2004,2000,1990.0,2017,1991,2004,2004,2012,1995.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Egypt,10329.82,,,,,,,,,,24445.67,,,,,28933.94,,,,,,,,,,,,,,2005,28933.94,180.10,0.383,1993,1978,1994,1983,2005,1988.0,2017,1988,,2003,1983,1995.0,1994.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,,,,,4094.48,,,,,,,,,,,1646.1,,,,,,,,,,,,,,2005,1646.10,,0.272,1991,1987,1994,,1998,1992.0,2017,1999,1999,2008,,1997.0,1995.0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,,,,,1866.2,,,,,,310.0,,,,,,,,,,,,,,,,,,,2000,310.00,,0.135,2005,1994,1996,2005,2005,2005.0,,,2005,2005,,1996.0,1995.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,4.93,4.8,3.99,3.12,2.82,2.57,2.43,2.46,2.54,2.24,2.29,2.25,2.17,2.34,2.46,2.47,2.43,2.65,2.84,2.68,2.73,2.74,2.91,2.92,3.02,3.1,3.02,3.1,3.06,2018,3.06,-37.89,0.002,1992,1992,1994,2008,2002,1996.0,2016,1994,2006,2008,2005,2012.0,1994.0,1995,-0.02636916835699795,-0.16874999999999993,-0.2180451127819549,-0.09615384615384624,-0.08865248226950355,-0.0544747081712061,0.012345679012345599,0.032520325203252064,-0.11811023622047237,0.02232142857142849,-0.01746724890829696,-0.03555555555555559,0.07834101382488476,0.05128205128205133,0.004065040650406598,-0.016194331983805682,0.0905349794238682,0.07169811320754715,-0.05633802816901398,0.01865671641791038,0.0036630036630037476,0.06204379562043792,0.0034364261168384146,0.034246575342465786,0.026490066225165587,-0.025806451612903247,0.026490066225165587,-0.012903225806451623
748,Eswatini,,,,,414.62,,,,,,,,,,,,,,,,,,,,,,,,,1994,414.62,,0.457,2005,1997,1995,2013,2006,1992.0,2016,2013,2012,2006,2012,1996.0,1996.0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,3100.0,4340.0,4650.0,4650.0,12134.98,11025.4,11851.02,15927.29,16209.34,16341.9,15731.22,16047.5,18274.5,17933.81,19562.18,10924.85,18969.54,13388.1,21952.74,22675.18,23647.45,20752.26,24240.07,24123.86,,,,,,2013,24123.86,678.19,0.253,2000,1989,1994,2010,2005,1994.0,2017,,2003,2003,,1997.0,1994.0,1977,0.4,0.07142857142857142,0.0,1.6096731182795698,-0.09143649186072,0.07488345094055553,0.34395942290199494,0.017708599516929702,0.008178001078390576,-0.03736897178418668,0.02010524295000646,0.13877551020408163,-0.018642917726887122,0.09079888768755769,-0.441532078735601,0.7363661743639501,-0.2942316998725325,0.6397203486678469,0.032908876067406556,0.0428781601733702,-0.1224313826649386,0.16806892357748032,-0.004794128069762139,,,,,
242,Fiji,,,,,27.9,,,,,,,,,,628.68,,,,,,,,,,,,,,,2004,628.68,,0.769,,1997,1993,2013,1998,1989.0,2016,2006,,2001,1982,1998.0,1993.0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,21.33,19.86,18.42,18.97,19.35,19.81,19.93,19.98,19.39,19.22,19.47,19.12,19.25,19.7,19.99,20.29,19.6,19.83,20.36,17.46,16.14,15.67,15.64,15.77,15.97,15.99,16.03,16.17,16.0,2018,16.00,-24.97,0.003,1991,1976,1994,1989,2002,1988.0,2016,1975,2004,2002,1996,1995.0,1994.0,1987,-0.06891701828410685,-0.07250755287009052,0.029858849077089963,0.020031628887717586,0.023772609819121306,0.006057546693589147,0.0025087807325640094,-0.029529529529529523,-0.008767405879319325,0.013007284079084289,-0.01797637390857719,0.0067991631799162655,0.02337662337662334,0.014720812182741074,0.015007503751875975,-0.03400689995071453,0.01173469387755086,0.026727181038830115,-0.14243614931237714,-0.07560137457044674,-0.029120198265179715,-0.001914486279514956,0.008312020460357993,0.012682308180088845,0.001252348152786448,0.002501563477173291,0.008733624454148506,-0.010513296227582047
250,France,222.75,224.59,223.43,220.7,220.96,226.08,231.18,230.95,208.55,188.9,185.29,184.13,174.92,168.59,163.2,160.03,155.7,156.26,153.65,148.49,140.92,136.0,136.71,135.96,140.05,139.49,135.93,140.98,135.31,2018,135.31,-39.26,0.002,1991,1978,1994,1990,2002,1988.0,2016,1986,2004,2004,1996,1997.0,1994.0,1975,0.008260381593714942,-0.005164967273698725,-0.012218591952736956,0.001178069777979245,0.023171614771904436,0.02255838641188957,-0.00099489575222778,-0.09699069062567646,-0.09422200911052507,-0.019110640550555922,-0.00626045658157481,-0.050019008309346705,-0.03618797164418011,-0.0319710540364198,-0.01942401960784306,-0.027057426732487736,0.003596660244059103,-0.01670293101241511,-0.033582818093068637,-0.050979863963903436,-0.03491342605733741,0.0052205882352941765,-0.005486065393899495,0.030082377169755835,-0.003998571938593375,-0.025521542762922088,0.03715147502390924,-0.040218470705064464
266,Gabon,,,,,949.22,,,,,,291.85,,,,,,,,,,,,,,,,,,,2000,291.85,,0.238,2008,1989,1997,2008,2006,1994.0,2016,1987,2003,2007,1998,1996.0,1998.0,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,,,,66.01,,,,,,,1102.9,,,,,,,,,,,,,,,,,,,2000,1102.90,,0.837,1997,1977,1994,2001,2001,1990.0,2016,1997,2002,2006,1984,1996.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,622.85,2006.94,1631.84,1077.87,982.39,999.13,1210.55,338.52,,,1822.09,1810.37,1872.49,1872.8,1857.18,2268.08,2081.2,1865.58,1651.33,2026.79,1997.68,1990.3,2078.44,2223.46,,,,,,2013,2223.46,256.98,0.549,1999,1996,1994,2000,1999,1996.0,2017,1997,2007,2006,1996,1999.0,1994.0,1992,2.2221883278477965,-0.186901451961693,-0.33947568389057753,-0.08858211101524295,0.017040075733669936,0.2116040955631399,-0.7203585147247119,,,,-0.006432174041896958,0.034313427641863334,0.0001655549562347171,-0.008340452797949536,0.22124942116542276,-0.08239568269196859,-0.10360369017874299,-0.1148436411196518,0.2273682425681118,-0.014362612801523542,-0.0036942853710304497,0.04428478118876556,0.06977348395912318,,,,,
276,Germany,209.81,202.54,206.74,197.85,201.56,199.67,204.25,194.51,151.74,139.96,140.14,144.99,142.18,144.41,151.71,145.23,143.71,150.03,151.36,148.39,121.6,125.97,123.7,125.53,127.69,129.76,126.96,125.98,119.19,2018,119.19,-43.19,0.001,1995,1976,1994,1984,2002,1988.0,2016,1976,2001,2002,1994,1996.0,1993.0,1976,-0.03465039797912402,0.020736644613409783,-0.04300087065879856,0.01875157947940363,-0.009376860488192175,0.022937847448289743,-0.04768665850673199,-0.21988586705053717,-0.07763279293528404,0.0012860817376391712,0.03460824889396334,-0.01938064694116837,0.015684343789562454,0.05055051589225131,-0.04271307099070607,-0.01046615713006942,0.04397745459606146,0.008864893687929164,-0.01962209302325599,-0.18053777208706784,0.03593750000000004,-0.018020163530999413,0.014793856103476138,0.017207042141320773,0.016211136345837523,-0.02157829839704067,-0.007718966603654614,-0.05389744403873636
288,Ghana,2813.56,2520.61,2473.8,2526.5,2569.9,2501.7,2675.3,2802.09,2822.55,2988.4,3069.0,3335.6,3313.9,3434.8,3496.8,3568.1,3960.56,,,,,,,,,,,,,2006,3960.56,40.77,0.177,2003,1975,1994,1988,2003,1989.0,2016,1988,2003,2003,1983,1996.0,1995.0,1975,-0.10412075804319076,-0.018570901488131817,0.021303258145363334,0.017177914110429484,-0.02653799758745487,0.06939281288723682,0.047392815758980286,0.007301692665117835,0.058758923668314075,0.026970954356846443,0.08686868686868685,-0.006505576208178384,0.03648269410664175,0.018050541516245487,0.020390070921985737,0.10999131190269332,,,,,,,,,,,,
300,Greece,25.05,24.59,24.06,22.19,21.8,22.49,23.07,22.53,22.27,22.12,21.38,20.93,20.79,20.55,20.56,19.99,19.43,19.77,18.97,17.76,18.42,17.6,16.17,15.16,14.47,14.26,14.44,14.65,14.38,2018,14.38,-42.60,0.001,1994,1992,1994,1999,2002,1988.0,2016,1975,2003,2006,1995,1997.0,1994.0,1981,-0.018363273453093847,-0.021553477023180202,-0.07772236076475468,-0.017575484452456085,0.03165137614678889,0.025789239662072114,-0.023407022106631953,-0.01154016866400362,-0.006735518634934826,-0.033453887884267716,-0.021047708138447113,-0.006688963210702369,-0.01154401154401147,0.0004866180048660832,-0.027723735408560327,-0.02801400700350169,0.017498713329902205,-0.040465351542741564,-0.06378492356352121,0.037162162162162164,-0.04451682953311619,-0.08124999999999998,-0.06246134817563398,-0.04551451187335089,-0.014512785072563983,0.012622720897615689,0.014542936288088702,-0.018430034129692803
308,Grenada,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,1994,0.95,,0.01,,1999,1994,,2002,1993.0,2016,2012,,,1991,1997.0,1994.0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Guatemala,6409.25,,,,3614.91,,,,,,5203.97,,,,,5159.02,,,,,,,,,,,,,,2005,5159.02,-19.51,0.394,1995,1979,1995,,1999,1989.0,2017,1990,2010,2008,1997,1998.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Guinea,,,,,227.63,,,,,,38130.0,,,,,,,,,,,,,,,,,,,2000,38130.00,,4.627,1995,1981,1993,1993,2000,1992.0,2016,1993,2000,2007,1985,1997.0,1993.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Guinea-Bissau,,,,,846.67,,,,,,,,,,,,773.79,,,,7164.1,,,,,,,,,2010,7164.10,,4.705,2005,1990,1996,1995,2005,2002.0,2018,1990,2008,2008,,1995.0,1995.0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Guyana,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,238.7,238.7,238.7,238.7,238.7,238.7,,,,,,,,,,,,,,,2004,238.70,6.94,0.32,2001,1977,1994,,2003,1993.0,2016,,2007,2007,1993,1997.0,1994.0,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
332,Haiti,,,,,1137.7,1373.3,1435.3,1472.5,1519.0,1522.1,1565.5,,,,,,,,,,,,,,,,,,,2000,1565.50,,0.185,…,,1996,,2005,2000.0,2017,,,,1996,1996.0,1996.0,1980,,,,,0.20708446866485006,0.045146726862302484,0.02591792656587476,0.031578947368421054,0.0020408163265305526,0.028513238289205763,,,,,,,,,,,,,,,,,,
340,Honduras,,,,,,978.42,,,,,2287.8,,,,,1834.27,,,,,,,,,,1685.16,,,,2015,1685.16,,0.185,1995,1985,1995,2007,2000,1993.0,2016,1993,2011,2005,1993,1997.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Hungary,28.11,19.12,14.91,15.53,18.73,15.94,17.89,17.88,17.57,17.0,18.14,19.65,17.35,17.09,19.75,18.85,17.93,16.09,13.74,12.76,12.51,13.15,12.94,14.08,14.87,15.21,16.11,16.11,16.3,2018,16.30,-41.99,0.002,1990,1985,1994,1983,2002,1989.0,2016,1979,2000,2008,2002,1999.0,1994.0,1985,-0.31981501245108496,-0.2201882845188285,0.041582830315224625,0.20605280103026408,-0.1489588894821143,0.1223337515683815,-0.0005589714924539723,-0.01733780760626391,-0.032441661923733656,0.0670588235294118,0.08324145534729868,-0.11704834605597951,-0.014985590778098072,0.15564657694558223,-0.04556962025316449,-0.04880636604774544,-0.1026213050752928,-0.14605344934742073,-0.07132459970887922,-0.019592476489028215,0.0511590727418066,-0.015969581749049493,0.08809891808346218,0.05610795454545448,0.022864828513786257,0.059171597633136,0.0,0.011793916821849862
352,Iceland,1.27,1.23,1.18,1.2,1.21,1.19,1.24,1.22,1.21,1.24,1.17,1.15,1.07,1.04,1.04,1.05,1.08,1.12,1.15,1.06,1.03,1.01,1.03,1.01,1.11,1.05,1.05,1.08,1.03,2018,1.03,-19.27,0.003,1995,2000,1994,,2002,1989.0,2016,1978,,2002,1985,1997.0,1993.0,1995,-0.03149606299212601,-0.040650406504065074,0.0169491525423729,0.008333333333333342,-0.016528925619834725,0.042016806722689114,-0.01612903225806453,-0.008196721311475417,0.024793388429752088,-0.05645161290322586,-0.01709401709401711,-0.06956521739130422,-0.028037383177570117,0.0,0.009615384615384623,0.028571428571428595,0.03703703703703707,0.026785714285714107,-0.07826086956521727,-0.028301886792452855,-0.019417475728155355,0.01980198019801982,-0.019417475728155355,0.0990099009900991,-0.0540540540540541,0.0,0.028571428571428595,-0.046296296296296335
356,India,,,,,55304.0,,,,,,79801.25,,,,,,,,,,114365.2,,,,,,,,,2010,114365.20,,0.093,1992,1976,1994,1983,2002,1992.0,2016,1982,2005,2006,1995,1996.0,1993.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Indonesia,18017.2,17973.8,18972.0,18717.8,18162.9,,,,,,28474.43,,,,,,,,,,,,,,,,,,,2000,28474.43,58.04,0.135,1993,1978,1994,,2004,1992.0,2016,1992,2013,2009,1986,1998.0,1994.0,1989,-0.002408809359945022,0.05553639185926186,-0.013398692810457555,-0.029645578005962122,,,,,,,,,,,,,,,,,,,,,,,,
364,Iran (Islamic Republic of),,,,,21643.58,,,,,,40145.0,,,,,,,,,,,,,,,,,,,2000,40145.00,,0.612,1993,1976,1996,2008,2005,1990.0,,1975,2004,2006,,1997.0,1996.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Iraq,,,,,,,,5580.0,,,,,,,,,,,,,,,,,,,,,,1997,5580.00,,0.26,2011,2014,2009,2016,2009,2008.0,,2008,2017,2016,1985,2010.0,2009.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Ireland,25.94,25.11,24.84,25.25,26.12,27.13,27.52,27.15,28.57,27.75,26.7,25.06,23.91,23.53,23.21,22.69,21.8,21.22,21.03,20.44,21.29,19.93,20.46,21.94,21.33,21.33,21.7,22.65,23.33,2018,23.33,-10.03,0.005,1994,2002,1996,1983,2002,1988.0,2016,1985,2005,2010,1996,1997.0,1994.0,1991,-0.03199691595990755,-0.010752688172042994,0.01650563607085347,0.03445544554455449,0.03866768759571202,0.014375230372281628,-0.013444767441860501,0.05230202578268883,-0.028701435071753597,-0.03783783783783786,-0.06142322097378279,-0.04588986432561846,-0.01589293182768712,-0.0135996600084998,-0.022404136148211958,-0.039224327897752334,-0.026605504587156048,-0.008953817153628545,-0.028055159296243453,0.04158512720156545,-0.06387975575387503,0.026593075765178182,0.072336265884653,-0.027803099361896216,0.0,0.017346460384435117,0.04377880184331794,0.030022075055187628
376,Israel,,,,,,,1898.19,,,,2206.71,,,2420.65,2540.89,2542.67,2564.12,2754.14,2600.35,2362.64,2414.19,1929.19,2261.38,2236.5,2337.73,2296.83,2253.28,1788.47,1936.9,2018,1936.90,,0.231,1994,1979,1995,1983,2004,1992.0,2016,1997,2011,,,1996.0,1996.0,1999,,,,,,,,,,,,,,0.049672608596864384,0.0007005419360933374,0.008436014111150804,0.07410729607038671,-0.05583957242551213,-0.09141461726306076,0.021818812853418287,-0.20089553846217573,0.17219143785733912,-0.01100213144186298,0.04526268723451823,-0.017495604710552583,-0.01896091569685163,-0.20628150962152955,0.08299272562581428
380,Italy,87.37,90.78,89.22,90.71,88.94,92.55,92.93,96.23,97.15,99.02,96.13,96.79,94.73,94.23,96.92,94.07,77.6,75.19,70.15,66.29,64.02,62.27,63.93,61.37,59.85,59.93,60.74,60.43,59.38,2018,59.38,-32.04,0.001,1994,1979,1994,1983,2002,1988.0,2016,1977,2002,,1995,1997.0,1994.0,1978,0.039029415131051806,-0.017184401850627917,0.016700291414481,-0.019512732885018147,0.04058916123229143,0.0041058887088061555,0.03551059937587428,0.009560428140912415,0.019248584662892334,-0.02918602302565139,0.006865702694268291,-0.02128319041223269,-0.0052781589781484214,0.028547171813647434,-0.029405695418902277,-0.17508238545763793,-0.031056701030927794,-0.0670301901848649,-0.05502494654312187,-0.03424347563735118,-0.027335207747578773,0.02665810181467796,-0.04004379790395749,-0.024767801857585075,0.0013366750208855186,0.013515768396462577,-0.005103720777082685,-0.017375475757074255
388,Jamaica,,,,,106535.1,,,,,,,,,,,,3871.9,4984.8,6875.8,6665.0,6640.2,,6590.6,,,,,,,2012,6590.60,,2.319,2003,1997,1995,,1999,1993.0,2017,1998,2002,2007,1983,1997.0,1995.0,1983,,,,,,,,,,,,,,,,,0.28742994395516414,0.37935323383084574,-0.030658250676284967,-0.0037209302325581666,,,,,,,,
392,Japan,106.97,105.97,106.55,106.09,110.31,111.34,115.13,117.84,112.53,91.9,100.35,88.22,86.36,85.83,85.26,83.77,83.35,81.22,78.48,76.32,74.48,73.12,72.05,72.14,70.81,69.59,67.77,68.52,67.11,2018,67.11,-37.26,0.001,1993,1980,1993,,2002,1988.0,2016,1980,2004,2002,1996,1998.0,1993.0,1992,-0.009348415443582312,0.005473247145418499,-0.004317221961520354,0.03977754736544442,0.009337322092285388,0.03403987785162558,0.023538608529488473,-0.04506109979633403,-0.18332889007375808,0.09194776931447213,-0.12087693074240155,-0.021083654500113347,-0.0061371005094951496,-0.0066410346032854855,-0.017475955899601325,-0.005013728064939736,-0.025554889022195507,-0.03373553311992114,-0.02752293577981665,-0.024109014675052273,-0.018259935553168627,-0.01463347921225393,0.001249132546842518,-0.018436373717770977,-0.017229204914560075,-0.0261531829285818,0.011066843736166445,-0.020577933450087516
400,Jordan,,,,,78.65,,,,,,348.49,,,,,,1550.0,,,,,,,,,,,,,2006,1550.00,,0.259,1989,1978,1994,2001,2003,1989.0,2016,1977,2002,2004,1995,1996.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Kazakhstan,59.56,56.79,59.34,55.13,46.98,43.13,42.91,45.27,49.58,56.95,63.46,61.91,60.62,59.58,57.78,56.33,55.51,55.0,51.92,51.14,51.33,52.63,52.1,52.94,54.81,55.27,55.67,57.2,58.14,2018,58.14,-2.38,0.003,2003,2000,1994,2006,2009,1998.0,2016,2007,2007,2007,,1997.0,1995.0,1994,-0.04650772330423108,0.044902271526677306,-0.07094708459723628,-0.1478323961545439,-0.08194976585781172,-0.005100857871551263,0.054998834770449936,0.09520653854649867,0.14864864864864874,0.1143107989464442,-0.024424834541443497,-0.020836698433209486,-0.01715605410755525,-0.030211480362537717,-0.025095188646590563,-0.014557074383099597,-0.009187533777697677,-0.055999999999999966,-0.015023112480739622,0.003715291357059009,0.02532631989090209,-0.010070302109063293,0.016122840690978815,0.03532300717793738,0.00839262908228427,0.007237199203908061,0.02748338422848933,0.01643356643356639
404,Kenya,,,,,417.17,11082.5,,,,,10602.0,,,,,12406.2,,,,,13819.8,,,,,,,,,2010,13819.80,,0.329,2000,1978,1994,1999,2005,1988.0,2016,1990,2005,2004,1989,1997.0,1994.0,1991,,,,,25.56590838267373,,,,,,,,,,,,,,,,,,,,,,,
296,Kiribati,,,,,0.0,,,,,,,,,,,,191.14,200.88,104.39,,,,,,,,,,,2008,104.39,,1.057,2000,,1994,,2000,1993.0,2016,2013,,2004,2003,1998.0,1995.0,2000,,,,,,,,,,,,,,,,,0.05095741341425138,-0.4803365193150139,,,,,,,,,,
414,Kuwait,,,,,136.4,,,,,,,,,,,,,,,,,,,,,,413.54,,,2016,413.54,,0.105,1993,2002,2002,,2005,1992.0,2018,2015,2006,2006,1986,1997.0,1994.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Kyrgyzstan,2503.84,2610.85,2621.79,1700.78,1328.44,1169.88,1164.11,1368.46,1358.98,1373.36,1367.32,1411.03,1439.52,1454.86,1452.69,1498.82,1511.53,1550.0,1568.94,1680.26,1699.3,,,,,,,,,2010,1699.30,-32.13,0.313,1996,2007,1996,2014,2003,2000.0,,2003,2000,2006,,1997.0,2000.0,1995,0.042738353888427276,0.004190206254668041,-0.3512905305154112,-0.21892308235045094,-0.11935804402155907,-0.004932129791089862,0.1755418302394105,-0.006927495140522937,0.010581465510897793,-0.004397972854895995,0.031967644735687355,0.020190924360219138,0.0106563298877403,-0.001491552451782196,0.031754882321761616,0.008480004270025779,0.025451033059218163,0.012219354838709713,0.07095236274172367,0.011331579636484809,,,,,,,,
418,Lao People's Democratic Republic,37.2,,,,,,,,,,2501.7,,,,,,,,,,,,,,,,,,,2000,2501.70,6625.00,0.47,2010,2004,1996,,2003,1998.0,2016,2010,2010,2006,1998,1996.0,1995.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
