Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,1000 t,%,1000 t.1,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
266.0,Gabon,,,,,1.0,,,,,,7.67,,,,,,,,,,,,,,,,,,,2000.0, 7.67 ,,6.24,2008,1989,1997,2008,2006,1994.0,2016,1987,2003,2007,1998,1996.0,1998.0,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.0,Georgia,,,,,,20.26,,,,,0.19,1.27,0.2,0.28,0.34,0.44,1.0,0.4,1.3,1.8,0.28,0.46,0.48,2.54,,,,,,2013.0, 2.54 ,,0.63,1999,1996,1994,2000,1999,1996.0,2017,1997,2007,2006,1996,1999.0,1994.0,1992,,,,,,,,,,,568.421052631579,-84.25196850393701,40.00000000000001,21.428571428571423,29.411764705882344,127.2727272727273,-60.0,225.0,38.46153846153846,-84.44444444444444,64.28571428571428,4.3478260869565135,429.1666666666667,,,,,
276.0,Germany,5442.58,3974.57,3246.36,2910.79,2424.36,1750.89,1483.46,1233.09,986.38,805.74,650.4,629.22,565.89,538.82,497.39,477.2,475.63,458.79,453.75,395.27,405.12,389.12,371.56,359.9,339.1,335.77,311.17,301.45,288.68,2018.0, 288.68 ,-94.70,3.47,1995,1976,1994,1984,2002,1988.0,2016,1976,2001,2002,1994,1996.0,1993.0,1976,-26.97268574830319,-18.321730401024514,-10.33680799418426,-16.711270823384712,-27.779290204425084,-15.273946392977289,-16.877435185310027,-20.007460931481074,-18.313428901640343,-19.279171941321025,-3.2564575645756384,-10.064842185563085,-4.7836151902313055,-7.689024163913749,-4.059188966404632,-0.3290025146689005,-3.5405672476504795,-1.0985418165173653,-12.888154269972457,2.4919675158752304,-3.949447077409163,-4.512746710526317,-3.138120357411999,-5.779383161989429,-0.9820112061338959,-7.326443696578005,-3.123694443551765,-4.236191739923696
288.0,Ghana,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,2000.0, 0.50 ,,0.03,2003,1975,1994,1988,2003,1989.0,2016,1988,2003,2003,1983,1996.0,1995.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,Greece,510.95,503.21,518.51,508.89,526.98,520.66,521.3,554.18,578.34,563.97,562.58,573.47,557.78,564.79,565.3,585.08,545.03,529.48,457.94,410.76,231.0,168.25,141.97,130.5,114.48,112.13,107.36,105.55,98.99,2018.0, 98.99 ,-80.63,9.41,1994,1992,1994,1999,2002,1988.0,2016,1975,2003,2006,1995,1997.0,1994.0,1981,-1.5148253253743047,3.0404801176447234,-1.8553161944803387,3.5547957318870544,-1.1992865004364588,0.12292090807820581,6.307308651448302,4.359594355624542,-2.484697582736799,-0.2464670106565928,1.9357246969319892,-2.7359757267163154,1.2567679013231006,0.09029904920412736,3.4990270652750906,-6.845217748000285,-2.8530539603324505,-13.511369645690113,-10.302659737083463,-43.76278118609407,-27.164502164502164,-15.619613670133731,-8.079171655983657,-12.275862068965514,-2.052760307477296,-4.253990903415675,-1.6859165424739215,-6.215063950734252
320.0,Guatemala,74.5,,,,74.61,,,,,,98.46,,,,,52.29,,,,,,,,,,,,,,2005.0, 52.29 ,-29.81,3.99,1995,1979,1995,,1999,1989.0,2017,1990,2010,2008,1997,1998.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,Guinea,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,1994.0, 0.44 ,,0.06,1995,1981,1993,1993,2000,1992.0,2016,1993,2000,2007,1985,1997.0,1993.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,Guyana,7.5,7.5,7.5,7.5,7.5,8.1,7.7,8.2,9.0,7.0,7.1,6.8,6.9,6.9,6.9,,,,,,,,,,,,,,,2004.0, 6.90 ,-8.00,9.25,2001,1977,1994,,2003,1993.0,2016,,2007,2007,1993,1997.0,1994.0,1977,0.0,0.0,0.0,0.0,7.999999999999995,-4.938271604938265,6.493506493506482,9.75609756097562,-22.22222222222222,1.4285714285714235,-4.225352112676054,1.4705882352941255,0.0,0.0,,,,,,,,,,,,,,
332.0,Haiti,,,,,8.8,11.96,12.51,14.58,14.18,14.37,13.58,,,,,,,,,,,,,,,,,,,2000.0, 13.58 ,,1.6,…,,1996,,2005,2000.0,2017,,,,1996,1996.0,1996.0,1980,,,,,35.90909090909091,4.59866220735785,16.54676258992806,-2.7434842249657088,1.339915373765864,-5.497564370215722,,,,,,,,,,,,,,,,,,
340.0,Honduras,,,,,,0.3,,,,,0.38,,,,,,,,,,,,,,,,,,,2000.0, 0.38 ,,0.06,1995,1985,1995,2007,2000,1993.0,2016,1993,2011,2005,1993,1997.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.0,Hungary,829.73,832.66,715.44,719.99,629.73,614.1,611.94,625.52,565.97,558.5,427.24,346.33,272.35,246.0,151.45,42.96,39.2,36.28,35.87,29.76,30.47,34.3,30.54,29.39,26.03,24.31,23.14,27.82,23.04,2018.0, 23.04 ,-97.22,2.37,1990,1985,1994,1983,2002,1989.0,2016,1979,2000,2008,2002,1999.0,1994.0,1985,0.3531269208055572,-14.077774842072385,0.6359722688135908,-12.536285226183697,-2.4820161021390112,-0.35173424523692687,2.2191718142301413,-9.520079294027363,-1.3198579430005173,-23.50223813786929,-18.937833536185757,-21.361129558513547,-9.675050486506342,-38.4349593495935,-71.63420270716408,-8.75232774674115,-7.448979591836738,-1.1300992282249276,-17.033732924449392,2.385752688172034,12.569740728585488,-10.962099125364427,-3.76555337262606,-11.432460020415105,-6.607760276603927,-4.812834224598923,20.224719101123593,-17.18188353702373
352.0,Iceland,24.03,22.33,24.72,24.76,23.35,22.24,24.71,24.73,24.44,32.51,38.77,41.72,44.93,41.45,36.3,42.51,42.36,60.46,77.36,71.8,81.76,84.13,87.06,72.01,65.38,60.54,51.57,49.65,54.71,2018.0, 54.71 ,127.66,162.47,1995,2000,1994,,2002,1989.0,2016,1978,,2002,1985,1997.0,1993.0,1995,-7.074490220557647,10.703090013434844,0.16181229773463876,-5.694668820678514,-4.753747323340483,11.10611510791368,0.0809388911371897,-1.1726647796198915,33.01963993453354,19.25561365733622,7.608976012380696,7.694151486097797,-7.745381704874242,-12.424607961399289,17.107438016528928,-0.3528581510232853,42.728989612842305,27.952365200132316,-7.1871768355739425,13.871866295264635,2.898727984344411,3.482705336978494,-17.286928555019525,-9.20705457575338,-7.402875497093906,-14.816650148662038,-3.723094822571266,10.19133937562941
364.0,Iran (Islamic Republic of),,,,,29.13,,,,,,139.46,,,,,,,,,,,,,,,,,,,2000.0, 139.46 ,,2.13,1993,1976,1996,2008,2005,1990.0,,1975,2004,2006,,1997.0,1996.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.0,Iraq,,,,,,,,3909.0,,,,,,,,,,,,,,,,,,,,,,1997.0, 3909.00 ,,182.33,2011,2014,2009,2016,2009,2008.0,,2008,2017,2016,1985,2010.0,2009.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.0,Ireland,182.93,183.15,170.92,161.95,177.09,163.17,150.05,168.93,179.71,161.09,144.22,142.26,106.64,82.63,73.25,73.05,60.78,54.94,45.61,32.76,26.57,25.02,23.49,23.59,16.95,15.08,13.71,13.46,12.17,2018.0, 12.17 ,-93.35,2.52,1994,2002,1996,1983,2002,1988.0,2016,1985,2005,2010,1996,1997.0,1994.0,1991,0.12026458208057665,-6.677586677586687,-5.248069272174116,9.348564371719677,-7.86040996103677,-8.040693754979456,12.582472509163608,6.38134138400521,-10.361137388014024,-10.472406729157617,-1.3590348079323311,-25.03866160551103,-22.51500375093774,-11.351809270240826,-0.2730375426621199,-16.796714579055436,-9.608423823626199,-16.98216235893702,-28.1736461302346,-18.89499389499389,-5.833646970267221,-6.115107913669069,0.4257130693912364,-28.1475201356507,-11.032448377581117,-9.084880636604769,-1.8234865061998542,-9.583952451708774
376.0,Israel,,,,,,,281.13,,,,270.98,,,235.53,219.28,197.99,182.1,178.18,168.3,154.24,145.37,153.18,151.25,126.17,100.31,100.43,86.13,67.43,56.2,2018.0, 56.20 ,,6.71,1994,1979,1995,1983,2004,1992.0,2016,1997,2011,,,1996.0,1996.0,1999,,,,,,,,,,,,,,-6.899333418248206,-9.709047792776355,-8.025657861508165,-2.152663371773744,-5.5449545403524505,-8.35412953060012,-5.750778008298758,5.372497764325516,-1.2599556077816991,-16.581818181818182,-20.49615598002695,0.11962914963613253,-14.238773274917863,-21.711366538952735,-16.654308171437048
380.0,Italy,1783.86,1672.65,1574.23,1471.75,1389.49,1322.67,1213.9,1138.37,1004.29,903.67,756.22,704.49,623.29,524.48,487.8,409.62,387.84,345.37,290.1,237.46,218.48,196.24,177.97,146.56,131.58,124.49,116.95,115.42,110.45,2018.0, 110.45 ,-93.81,1.82,1994,1979,1994,1983,2002,1988.0,2016,1977,2002,,1995,1997.0,1994.0,1978,-6.234233628199512,-5.884076166562046,-6.509849259638047,-5.589264481059962,-4.80895868268213,-8.223517581860932,-6.222094076942104,-11.778244331807755,-10.01901841101674,-16.316797060873984,-6.840601941234034,-11.526068503456408,-15.852973736142076,-6.993593654667481,-16.027060270602707,-5.317123187344375,-10.950391914191412,-16.00312708110142,-18.145467080317136,-7.992925124231457,-10.179421457341626,-9.31002853648594,-17.649041973366295,-10.221069868995626,-5.388356893144867,-6.0567113824403505,-1.308251389482686,-4.306012822734361
388.0,Jamaica,,,,,99.7,,,,,,,,,,,,18.71,19.05,18.62,17.35,16.65,,15.99,,,,,,,2012.0, 15.99 ,,5.63,2003,1997,1995,,1999,1993.0,2017,1998,2002,2007,1983,1997.0,1995.0,1983,,,,,,,,,,,,,,,,,1.817210048102618,-2.2572178477690272,-6.8206229860365175,-4.034582132564857,,,,,,,,
392.0,Japan,1250.0,1241.0,1199.47,1155.2,1212.32,1202.97,1158.13,1193.67,1119.5,1136.93,1130.87,1124.15,1115.08,1088.31,1058.25,1010.67,970.29,926.76,860.19,802.59,772.12,727.95,724.16,715.46,706.51,701.73,700.92,695.31,694.93,2018.0, 694.93 ,-44.41,5.46,1993,1980,1993,,2002,1988.0,2016,1980,2004,2002,1996,1998.0,1993.0,1992,-0.72,-3.3464947622884744,-3.6907967685727847,4.944598337950129,-0.7712485152434926,-3.7274412495739644,3.0687401241656773,-6.213610126751956,1.5569450647610596,-0.5330143456501432,-0.5942327588493638,-0.8068318284926533,-2.4007246116870524,-2.7620806571656926,-4.496102055279947,-3.9953694084122406,-4.4862876047367255,-7.183089473002713,-6.696195026680154,-3.7964589641037176,-5.7206133761591405,-0.5206401538567316,-1.2013919575784264,-1.2509434489698998,-0.6765650875429892,-0.11542901115814616,-0.8003766478342769,-0.05465188189440616
400.0,Jordan,,,,,,,,,,,186.41,,,,,,138.0,,,,,,,,,,,,,2006.0, 138.00 ,,23.03,1989,1978,1994,2001,2003,1989.0,2016,1977,2002,2004,1995,1996.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.0,Kazakhstan,1043.89,1028.12,902.66,808.8,638.17,625.94,563.99,506.1,480.44,357.65,407.15,400.85,452.31,483.55,478.06,537.42,581.5,571.89,555.95,566.65,594.5,640.49,652.01,624.28,676.92,666.64,637.2,661.33,668.74,2018.0, 668.74 ,-35.94,36.5,2003,2000,1994,2006,2009,1998.0,2016,2007,2007,2007,,1997.0,1995.0,1994,-1.5106955713724826,-12.202855697778462,-10.398156559501919,-21.096686449060336,-1.9164172555901884,-9.8971147394319,-10.264366389474988,-5.070144240268727,-25.55782199650321,13.840346707675103,-1.5473412747144677,12.837719845328671,6.906767482478833,-1.1353531175679885,12.416851441241676,8.202151017825917,-1.6526225279449722,-2.7872492961933135,1.92463351020774,4.914850436777556,7.73591253153911,1.7986229293197369,-4.253002254566651,8.432113795091944,-1.5186432665602985,-4.416176647065874,3.7868801004394212,1.1204693572044166
404.0,Kenya,,,,,,108.45,,,,,126.32,,,,,126.21,,,,,145.65,,,,,,,,,2010.0, 145.65 ,,3.47,2000,1978,1994,1999,2005,1988.0,2016,1990,2005,2004,1989,1997.0,1994.0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.0,Kuwait,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,1994.0, 319.00 ,,192.25,1993,2002,2002,,2005,1992.0,2018,2015,2006,2006,1986,1997.0,1994.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.0,Kyrgyzstan,92.65,84.71,69.21,55.15,39.19,24.13,22.17,24.78,21.38,23.08,22.53,22.77,22.45,22.03,23.27,23.13,22.83,24.76,31.51,32.97,30.56,,,,,,,,,2010.0, 30.56 ,-67.01,5.64,1996,2007,1996,2014,2003,2000.0,,2003,2000,2006,,1997.0,2000.0,1995,-8.569886670264449,-18.29772163853146,-20.314983383904057,-28.939256572982774,-38.428170451645826,-8.12266887691669,11.772665764546682,-13.720742534301863,7.9513564078578085,-2.383015597920265,1.0652463382157054,-1.4053579270970589,-1.8708240534521077,5.628688152519285,-0.6016330038676432,-1.297016861219199,8.453788874288232,27.261712439418417,4.633449698508401,-7.309675462541705,,,,,,,,
418.0,Lao People's Democratic Republic,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,2000.0, 1.59 ,,0.3,2010,2004,1996,,2003,1998.0,2016,2010,2010,2006,1998,1996.0,1995.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.0,Latvia,100.45,81.68,69.79,65.74,66.71,49.39,55.67,43.96,39.84,32.21,17.75,14.3,12.98,11.31,9.28,8.74,8.32,8.12,6.58,6.61,4.31,4.27,4.41,3.9,3.85,3.55,3.43,3.59,3.83,2018.0, 3.83 ,-96.19,1.99,1992,1997,1996,1999,2002,1995.0,2017,1995,2003,2004,2004,2002.0,1995.0,1995,-18.685913389746137,-14.556807051909892,-5.803123656684354,1.4755095832065697,-25.963123969419872,12.71512451913343,-21.034668582719597,-9.372156505914461,-19.151606425702816,-44.892890406705995,-19.436619718309856,-9.230769230769234,-12.865947611710324,-17.948717948717956,-5.818965517241371,-4.805491990846681,-2.4038461538461666,-18.965517241379303,0.4559270516717363,-34.79576399394857,-0.928074245939676,3.2786885245901773,-11.564625850340141,-1.2820512820512775,-7.792207792207799,-3.3802816901408357,4.664723032069961,6.685236768802234
422.0,Lebanon,,,,,82.99,,,,,,93.42,,,,,,,,,,,102.02,112.05,119.01,,,,,,2013.0, 119.01 ,,20.13,1994,2013,1995,2019,2006,1993.0,,1999,2006,2003,1995,1996.0,1994.0,1983,,,,,,,,,,,,,,,,,,,,,,9.831405606743777,6.211512717536821,,,,,
440.0,Lithuania,185.14,210.72,110.23,96.82,96.02,73.77,74.44,68.3,85.05,63.48,37.95,41.76,37.52,24.84,25.58,27.37,25.16,21.62,19.51,18.72,18.02,19.53,17.0,14.66,13.34,14.93,14.88,12.65,12.66,2018.0, 12.66 ,-93.16,4.52,1999,2001,1996,2002,2003,1995.0,2017,1993,2004,2006,2003,2003.0,1995.0,1992,13.816571243383393,-47.68887623386484,-12.165472194502414,-0.8262755629002243,-23.172255780045823,0.908228277077405,-8.248253627082216,24.524158125915083,-25.361552028218696,-40.217391304347814,10.039525691699591,-10.153256704980832,-33.7953091684435,2.979066022544277,6.997654417513694,-8.074534161490686,-14.069952305246419,-9.759481961147083,-4.049205535622772,-3.739316239316236,8.379578246392906,-12.954429083461347,-13.76470588235294,-9.004092769440657,11.919040479760119,-0.334896182183516,-14.98655913978495,0.0790513833992078
442.0,Luxembourg,15.75,15.96,15.57,16.5,14.95,8.83,8.31,5.65,3.01,3.09,3.25,3.82,2.8,2.62,2.41,2.38,2.76,2.32,1.69,1.67,1.65,1.23,1.44,1.49,1.51,1.3,0.95,0.96,0.92,2018.0, 0.92 ,-94.17,1.52,1994,1983,1994,1983,2002,1988.0,2016,1998,2002,2003,2000,1997.0,1994.0,1983,1.3333333333333388,-2.4436090225563945,5.973025048169555,-9.393939393939398,-40.936454849498325,-5.8890147225368015,-32.009626955475326,-46.72566371681416,2.657807308970102,5.177993527508096,17.538461538461533,-26.701570680628272,-6.428571428571418,-8.015267175572518,-1.244813278008309,15.966386554621845,-15.942028985507244,-27.1551724137931,-1.1834319526627228,-1.1976047904191627,-25.454545454545453,17.073170731707314,3.472222222222225,1.342281879194632,-13.90728476821192,-26.923076923076927,1.0526315789473695,-4.166666666666659
450.0,Madagascar,,,,,34.65,,,,,,39.82,,,,,52.0,54.1,56.9,60.1,61.9,65.2,,,,,,,,,2010.0, 65.20 ,,3.08,1999,1975,1996,2007,2003,1996.0,2016,1999,2004,2005,2001,1997.0,1999.0,1983,,,,,,,,,,,,,,,,4.038461538461542,5.175600739371529,5.6239015817223255,2.995008319467549,5.331179321486275,,,,,,,,
466.0,Mali,,,,,,0.0,,,,,,,,,,,,,,,3.65,,,,,,,,,2010.0, 3.65 ,,0.24,2000,1994,1995,1987,2002,1994.0,2016,1987,2003,2003,1985,1995.0,1994.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.0,Malta,10.26,11.12,11.63,11.7,12.43,11.41,10.16,10.52,10.64,10.39,10.03,10.96,10.41,11.3,11.12,12.36,12.47,12.85,10.53,6.76,8.17,8.11,8.12,5.57,4.91,2.44,2.05,1.04,0.33,2018.0, 0.33 ,-96.76,0.76,2000,1989,2001,2001,2001,1988.0,2016,1989,2017,2017,1993,1998.0,1994.0,1978,8.382066276803112,4.586330935251813,0.6018916595012769,6.239316239316244,-8.205953338696698,-10.955302366345311,3.543307086614168,1.1406844106463974,-2.3496240601503757,-3.4648700673724853,9.272183449651063,-5.018248175182488,8.549471661863597,-1.592920353982314,11.151079136690651,0.8899676375404629,3.0473135525260546,-18.05447470817121,-35.80246913580247,20.857988165680478,-0.7343941248470073,0.12330456226880132,-31.4039408866995,-11.849192100538602,-50.30549898167006,-15.983606557377056,-49.26829268292682,-68.26923076923076
584.0,Marshall Islands,,,,,,,,,,,0.15,,,,,0.18,,,,,0.28,,,,,,,,,2010.0, 0.28 ,,5.02,2003,,1993,,2003,1993.0,2016,2004,2003,2003,1991,1998.0,1992.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.0,Mauritania,,,,,,0.19,,,,,0.09,,,,,,,,,,,,,,,,,,,2000.0, 0.09 ,,0.03,1996,1998,1996,1998,2005,1994.0,2017,1983,2005,2005,1996,1996.0,1994.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.0,Mauritius,,,,,,26.74,,,,,8.76,9.55,9.2,12.47,9.72,9.6,,,,,,,,,,,,,,2005.0, 9.60 ,,7.86,1992,1975,1993,2004,2001,1992.0,2016,2001,2005,2004,1994,1996.0,1992.0,1995,,,,,,,,,,,9.01826484018266,-3.6649214659686007,35.543478260869584,-22.052927024859663,-1.234567901234578,,,,,,,,,,,,,
583.0,Micronesia (Federated States of),,,,,0.53,,,,,,0.31,,,,,,,,,,,,,,,,,,,2000.0, 0.31 ,,2.86,1995,,1994,,1999,1995.0,2016,,,2005,1991,1996.0,1993.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.0,Monaco,0.13,0.12,0.13,0.13,0.12,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,2018.0, 0.01 ,-91.55,0.29,1992,1978,1993,1993,2006,1993.0,2016,1997,,2004,1996,1999.0,1992.0,1978,-7.692307692307699,8.333333333333341,0.0,-7.692307692307699,-16.66666666666666,0.0,-10.000000000000009,-11.111111111111107,0.0,-12.499999999999993,0.0,0.0,0.0,-14.285714285714295,0.0,-50.0,0.0,-33.33333333333333,0.0,0.0,-50.0,0.0,0.0,0.0,100.0,-50.0,0.0,0.0
499.0,Montenegro,13.95,15.28,12.74,8.21,6.91,3.76,12.02,11.06,13.12,13.45,13.52,11.08,15.38,14.79,14.09,12.5,13.74,11.78,15.35,8.08,27.8,39.73,,,,,,,,2011.0, 39.73 ,184.73,63.54,2006,2007,2006,2009,2007,2006.0,2017,2006,2011,2011,2006,2007.0,2006.0,2006,9.53405017921147,-16.623036649214654,-35.55729984301412,-15.834348355663833,-45.58610709117222,219.68085106382978,-7.98668885191347,18.625678119348994,2.515243902439025,0.5204460966542772,-18.047337278106507,38.8086642599278,-3.8361508452535866,-4.732927653820145,-11.284599006387507,9.920000000000002,-14.264919941775844,30.305602716468595,-47.36156351791531,244.05940594059405,42.91366906474819,,,,,,,
504.0,Morocco,,,,,295.0,,,,,,484.09,,,,,,,,,,576.97,,635.53,,,,,,,2012.0, 635.53 ,,19.12,1995,1975,1995,1993,2002,1995.0,2016,1980,2011,2004,2007,1996.0,1995.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.0,Namibia,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,2000.0, 10.90 ,,6.07,1995,1990,1997,,2003,1993.0,2016,1995,2005,2005,1983,1997.0,1995.0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.0,Nauru,,,,,,,,,,,0.05,,,0.03,,,,0.02,,,0.18,,,,,,,,,2010.0, 0.18 ,,18.39,2001,,1994,,2001,2001.0,2016,,,2002,1996,1998.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.0,Nepal,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,2000.0, 76.00 ,,3.17,1996,1975,1994,,2005,1994.0,2016,1988,2007,2007,1998,1996.0,1994.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.0,Netherlands,187.18,108.09,105.11,102.34,97.79,125.69,18.92,12.07,92.56,86.0,70.59,72.26,65.7,61.26,63.95,62.4,62.65,59.49,50.2,36.92,33.78,33.76,33.95,29.65,29.22,30.36,27.48,26.08,24.51,2018.0, 24.51 ,-86.91,1.44,1993,1984,1994,1983,2002,1988.0,2017,1980,2000,2002,1996,1995.0,1993.0,1992,-42.25344588097019,-2.7569617911000126,-2.635334411568829,-4.445964432284539,28.53052459351671,-84.94709205187365,-36.20507399577168,666.8599834299918,-7.087294727744169,-17.918604651162788,2.365774188978611,-9.078328259064492,-6.757990867579916,4.391119817172714,-2.4237685691946895,0.4006410256410257,-5.043894652833195,-15.616069927718943,-26.454183266932276,-8.504875406283858,-0.05920663114269724,0.56279620853082,-12.665684830633294,-1.4502529510961206,3.9014373716632464,-9.486166007905135,-5.094614264919949,-6.019938650306736
554.0,New Zealand,57.06,55.25,60.16,58.54,59.27,62.17,60.87,61.81,61.87,66.25,70.61,74.8,76.39,89.97,86.9,93.43,89.66,81.99,87.28,74.33,73.49,74.07,78.62,75.51,73.57,75.76,69.35,73.67,71.35,2018.0, 71.35 ,25.05,15.04,1994,1989,1993,2000,2002,1988.0,2016,1976,2003,2004,1996,2000.0,1993.0,1984,-3.1720995443392956,8.886877828054294,-2.692819148936166,1.2470105910488622,4.892863168550698,-2.091040694868915,1.544274683752267,0.09707167125059889,7.079359948278653,6.5811320754716975,5.934003682197986,2.1256684491978657,17.777195968058642,-3.412248527286866,7.514384349827388,-4.035106496842566,-8.55453937095695,6.452006342236865,-14.837305224564624,-1.130095519978479,0.7892230235406155,6.1428378560821,-3.9557364538285413,-2.5691961329625372,2.97675683022973,-8.460929250264005,6.22927180966115,-3.149178770191404
558.0,Nicaragua,,,,,4.59,,,,,,0.19,,,,,,,,,,,,,,,,,,,2000.0, 0.19 ,,0.04,1997,1977,1996,,1999,1993.0,2017,1997,2008,2005,2000,1998.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.0,Niger,,,,,,,,,,,2140.0,,,,,,,,1929.0,,,,,,,,,,,2008.0, 1929.00 ,,126.48,1998,1975,1995,1983,2004,1992.0,2016,1987,2006,2006,2013,1996.0,1995.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.0,Nigeria,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,2000.0, 190.00 ,,1.55,1991,1974,1994,1987,2004,1988.0,2017,2001,2001,2004,1986,1997.0,1994.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.0,Niue,,,,,2.21,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2009.0, 0.00 ,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.0,North Macedonia,2.98,2.7,2.38,1.91,1.68,1.99,2.71,2.79,2.9,2.23,2.82,2.53,2.65,255.76,229.61,246.81,257.66,196.07,208.99,205.83,,,,,,,,,,2009.0, 205.83 ,6799.91,99.48,1997,2000,1998,1999,2004,1994.0,2018,1991,2010,2004,1994,2002.0,1998.0,1997,-9.395973154362409,-11.851851851851862,-19.747899159663866,-12.041884816753926,18.452380952380956,36.18090452261307,2.9520295202952056,3.9426523297490994,-23.103448275862068,26.457399103139007,-10.283687943262414,4.743083003952574,9551.32075471698,-10.224429152330302,7.4909629371543,4.396094161500759,-23.90359388341226,6.589483347783963,-1.5120340686157216,,,,,,,,,
578.0,Norway,49.73,42.48,37.0,35.55,35.3,34.67,33.74,31.28,30.07,29.46,27.12,25.52,23.09,23.2,24.78,23.29,21.49,19.72,19.96,14.9,18.88,18.78,17.13,17.48,17.43,17.02,15.88,15.36,16.28,2018.0, 16.28 ,-67.26,3.05,1990,1976,1993,1985,2002,1988.0,2016,1975,2001,2002,1996,1996.0,1993.0,1977,-14.578725115624373,-12.900188323917131,-3.918918918918927,-0.7032348804500704,-1.7847025495750581,-2.682434381309488,-7.291049199762894,-3.8682864450127905,-2.0285999334885245,-7.942973523421588,-5.899705014749268,-9.521943573667711,0.47639670853182947,6.810344827586215,-6.012913640032292,-7.728638900815804,-8.236389018147975,1.2170385395537628,-25.350701402805615,26.711409395973146,-0.5296610169491413,-8.785942492012792,2.0431990659661494,-0.2860411899313542,-2.3522662076878955,-6.698002350176256,-3.2745591939546683,5.989583333333345
512.0,Oman,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,1994.0, 3.38 ,,1.57,1995,2008,1995,,2005,1999.0,2019,2013,2000,2005,1989,1996.0,1995.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585.0,Palau,,,,,,,,,,,0.0,,,,,0.01,,,,,,,,,,,,,,2005.0, 0.01 ,,0.38,2011,2004,1999,2008,1999,2001.0,2016,2003,,2011,1996,1999.0,1999.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.0,Panama,,,,,1.85,,,,,,0.13,,,,,,,,,,,,,,,,,,,2000.0, 0.13 ,,0.04,1991,1978,1995,1989,1999,1989.0,2016,1990,2000,2003,1996,1996.0,1995.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
