Country ID,Country,1990,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Footnotes 1990,Footnotes 1995,Footnotes 1996,Footnotes 1997,Footnotes 1998,Footnotes 1999,Footnotes 2000,Footnotes 2001,Footnotes 2002,Footnotes 2003,Footnotes 2004,Footnotes 2005,Footnotes 2006,Footnotes 2007,Footnotes 2008,Footnotes 2009,Footnotes 2010,Footnotes 2011,Footnotes 2012,Footnotes 2013,Footnotes 2014,Footnotes 2015,Footnotes 2016,Footnotes 2017,Unnamed: 50,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change
438.0,Liechtenstein,...,...,...,...,...,...,,,,,,,10555.60938,46453.41406,7712.008789,8160.270996,28180.92969,17465.87305,14070.89746,14330.74902,11506.64063,7795.181152,8660.169922,,,,,,,,,,,,,,25.0,25,25,25,25,25,25,25,25,25,25,,,1992,1979,1998,1997,2004,1989.0,2017,1991,2004,2004,...,1999.0,1994.0,...,,,,,,,340.08273125392975,-83.39840258233971,5.812521993483425,245.34306157005966,-38.022367458665634,-19.437766324541094,1.846730535409638,-19.706634915304654,-32.25493519214913,11.096455016674884,
440.0,Lithuania,...,...,...,...,...,...,,,,,89670.0,,95178.0,,115719.0,,105323.0,,136786.0,,165477.0,,175950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2001,1996,2002,2003,1995.0,2017,1993,2004,2006,2003,2003.0,1995.0,1992,,,,,,,,,,,,,,,,,
442.0,Luxembourg,...,...,...,...,...,...,,,,,123852.0,,233895.0,,199115.0,,380072.0,,315082.0,,237180.0,,427440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1983,1994,1983,2002,1988.0,2016,1998,2002,2003,2000,1997.0,1994.0,1983,,,,,,,,,,,,,,,,,
450.0,Madagascar,...,...,...,...,...,21554,,,1905.0,,,,,45957.0,,,,,,,,,,,,,,,,26,,,26.0,,,,,,,,,,,,,,,,,1999,1975,1996,2007,2003,1996.0,2016,1999,2004,2005,2001,1997.0,1999.0,1983,,,,,,,,,,,,,,,,,
458.0,Malaysia,...,...,...,...,...,378610.75,344550.3438,420198.0,460866.0,460865.75,469584.0625,548916.125,1103457.0,1138839.5,1304898.75,1705308.125,3087496.75,3281569.25,2854516.75,2965611.75,2354674.25,2918478.25,2766613.5,2017281.0,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1977,1994,...,2002,1989.0,2016,1995,2002,...,1996,1997.0,1994.0,1988,21.955472563368268,9.678294518298516,-5.424570265543563e-05,1.8917249763081765,16.894113074802235,101.02470117816269,3.2065137110009725,14.581444531911652,30.68509146782461,81.05213390688559,6.285755604439097,-13.013667165487973,3.8919021932521503,-20.600724285638535,23.944033872201217,-5.203559423476944,-27.084827714460296
470.0,Malta,...,...,...,...,...,...,,,,,44105.0,,51012.0,,55267.0,,24856.0,,37987.0,,36654.0,,134001.0,,,,,,,,,,,,6.0,,6.0,,6,,,,,,,,,,,2000,1989,2001,2001,2001,1988.0,2016,1989,2017,2017,1993,1998.0,1994.0,1978,,,,,,,,,,,,,,,,,
474.0,Martinique,...,...,...,...,...,...,,,,,,,10181.0,4720.0,3443.0,3476.0,4109.0,1536.0,4707.0,3507.0,17169.0,8049.0,15747.0,,,,,,,,,,,,,,15.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.63913171594146,-27.055084745762713,0.9584664536741214,18.210586881472956,-62.6186420053541,206.4453125,-25.493945188017847,389.5637296834902,-53.118993534859335,95.63920983973165,
480.0,Mauritius,...,...,...,...,...,...,,,,900.0,,,,7116.0,7330.0,7549.0,7776.0,17052.0,17734.0,18443.0,19181.0,19948.0,20746.0,21576.0,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1975,1993,2004,2001,1992.0,2016,2001,2005,2004,1994,1996.0,1992.0,1995,,,,,,,,3.0073074761101743,2.9877216916780354,3.007020797456617,119.29012345679013,3.999530846821487,3.997970001127777,4.0015181911836475,3.9987487617955266,4.000401042711048,4.000771233008773
492.0,Monaco,...,328.0499878,328.2449951,263,284.322998,341.9289856,304.9649963,348.9750061,568.0139771,794.1799927,642.1799927,459.2099915,456.4869995,583.6339722,681.5999756,400.8869934,,,,293.4400024,300.5,309.9100037,383.269989,201.6699982,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1978,1993,1993,2006,1993.0,2016,1997,...,2004,1996,1999.0,1992.0,1978,14.431167620531268,62.76637786983338,39.8169806938013,-19.139238132056256,-28.492012096284043,-0.5929731605153841,27.85336117770425,16.785521074230566,-41.18441787690698,,,,,2.4059424557856306,3.1314488186356084,23.671383441695596,-47.38174029065448
504.0,Morocco,...,...,...,...,...,...,119000.0,,,,,,,,256045.0,,,,,289284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1975,1995,1993,2002,1995.0,2016,1980,2011,2004,2007,1996.0,1995.0,1975,,,,,,,,,,,,,,,,,
104.0,Myanmar,...,...,...,...,...,...,,,,,,,,,,,,,283.0,241.0,293.0,359.0,530.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1997,1995,...,2003,1993.0,2017,2005,...,2004,1996,1997.0,1994.0,1994,,,,,,,,,,,,,-14.840989399293287,21.57676348547718,22.525597269624573,47.63231197771588,47.924528301886795
528.0,Netherlands,...,...,...,...,...,...,,,,,2136411.0,,5135703.0,,4453991.0,,4486479.0,,4855399.0,,4832314.0,,5134155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1984,1994,1983,2002,1988.0,2017,1980,2000,2002,1996,1995.0,1993.0,1992,,,,,,,,,,,,,,,,,
562.0,Niger,...,...,...,...,...,...,,,,,503000.0,554000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1975,1995,1983,2004,1992.0,2016,1987,2006,2006,2013,1996.0,1995.0,1974,,,,,10.139165009940358,,,,,,,,,,,,
807.0,North Macedonia,...,...,...,...,...,...,,,,,,,,,6441.0,,149534.0,,678568.0,,40797.0,,57005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,2000,1998,1999,2004,1994.0,2018,1991,2010,2004,1994,2002.0,1998.0,1997,,,,,,,,,,,,,,,,,
578.0,Norway,...,...,...,...,...,...,,,,,669983.0,,1217807.0,,1447674.0,,1763033.0,,1357124.0,,1592280.0,,1621059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1976,1993,1985,2002,1988.0,2016,1975,2001,2002,1996,1996.0,1993.0,1977,,,,,,,,,,,,,,,,,
591.0,Panama,173.172699,217.9332428,...,...,...,290.5,281.4100037,763.5700073,1363.670044,1689.530029,1509.920044,1547.109985,1775.170044,1181.869995,1682.910034,2338.300049,3037.100098,3094.699951,,,,,,,,,,,,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27,27,27,27,27,,,,,,,,1991,1978,1995,1989,1999,1989.0,2016,1990,2000,2003,1996,1996.0,1995.0,1978,171.3371938667865,78.59135782741998,23.895808699014,-10.630766066129508,2.463040420436997,14.741037237892296,-33.422153049806646,42.393836980352475,38.94385331117468,29.884960627651253,1.8965411458756658,,,,,,
608.0,Philippines,...,...,...,...,...,...,,,,,,,,,,1900650.75,1346506.0,4979340.0,780522.6875,8976956.0,2498987.75,4335656.5,1485808.0,2098545.25,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1981,1994,1994,2003,1991.0,2017,1994,2006,2004,1984,2000.0,1994.0,1985,,,,,,,,,,-29.15552738976374,269.7970896527754,-84.3247762253632,1050.1210847250356,-72.16219228433334,73.49650873638737,-65.73049548551644,41.239329038476036
616.0,Poland,...,...,...,...,...,...,,,,,1612213.0,,2380676.0,,1468317.0,,1491845.0,,1737024.0,,1681037.0,,1917134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1989,1996,1996,2002,1990.0,2016,1978,2005,2008,1998,2001.0,1994.0,1976,,,,,,,,,,,,,,,,,
620.0,Portugal,...,...,...,...,...,...,,,,,2263203.0,,6063104.0,,564884.0,,681193.0,,733856.0,,738249.0,,834601.0,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,1994,1980,1994,1983,2002,1988.0,2016,1981,2005,2004,1997,1996.0,1993.0,1980,,,,,,,,,,,,,,,,,
498.0,Republic of Moldova,192833,2875,3383,3301,1737,1752,2906.0,2286.0,2287.0,3592.0,1929.0,1737.0,1706.0,2592.0,1475.0,1690.0,899.0,3106.0,3881.0,4160.0,1263.0,7261.0,5966.0,8696.0,28.0,28,28,28,28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28,28,28,28,28,28,28,28,28,28,28,,1998,2001,1996,2001,2003,1996.0,2017,2000,2005,2004,2007,1999.0,1995.0,2002,-21.335168616655196,0.043744531933508315,57.061652820288586,-46.297327394209354,-9.953343701399689,-1.7846862406447899,51.93434935521688,-43.09413580246913,14.576271186440678,-46.80473372781065,245.4949944382647,24.95170637475853,7.188868848234992,-69.63942307692308,474.90102929532856,-17.835008951934995,45.75930271538719
642.0,Romania,...,...,...,...,...,...,,,,,2293510.0,,1054266.0,,530753.0,,695689.0,,689251.0,,590299.0,,624979.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,1991,1994,1994,1998,2001,1993.0,2017,1991,2003,2004,1996,1998.0,1994.0,1990,,,,,,,,,,,,,,,,,
643.0,Russian Federation,...,...,...,...,...,...,,,210637952.0,287272416.0,142766480.0,142496720.0,140010528.0,287652768.0,122882672.0,141019088.0,114366608.0,120162208.0,113665008.0,116666024.0,124335344.0,110084064.0,98263464.0,107196336.0,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1992,1995,...,2004,1988.0,2019,1977,2011,2011,1997,2003.0,1994.0,1988,,,36.38207800273334,-50.30275374576861,-0.1889519164442522,-1.7447362998951836,105.45081295600855,-57.28090056133234,14.75913219074533,-18.899909493103515,5.0675630775024825,-5.4070244781121195,2.6402285565316634,6.573739069054072,-11.46197013779123,-10.737793982605874,9.090735901596142
638.0,Réunion,...,...,...,7760,...,...,9786.0,,,,,,7888.0,1008.0,1112.0,1072.0,4797.0,2529.0,7804.0,8352.0,8975.0,7910.0,8439.0,,,,,,,,,,,,,,15.0,15,,,,,,"15,29","15,29","15,29","15,29",,,,,,,,,,,,,,,,,,,,,,,-87.2210953346856,10.317460317460316,-3.597122302158273,347.48134328358213,-47.27954971857411,208.58046658758403,7.022039979497693,7.459291187739464,-11.866295264623956,6.687737041719342,
670.0,Saint Vincent and the Grenadines,...,...,...,...,...,...,,,0.150000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,1988,1996,...,2004,1996.0,2016,...,2010,2005,1993,1998.0,1996.0,2003,,,,,,,,,,,,,,,,,
682.0,Saudi Arabia,...,...,...,...,...,...,,,,,,,,,,,,,,,,,559334.3125,900000.0,,,,,,,,,,,,,,,,,,,,,,,30,,,1990,1996,2002,1991,2005,1993.0,2016,...,2000,2012,1996,1997.0,1994.0,1978,,,,,,,,,,,,,,,,,60.90555860543599
686.0,Senegal,...,...,...,...,...,81957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1977,1995,1988,2001,1993.0,2016,1977,2001,2003,1984,1995.0,1994.0,1976,,,,,,,,,,,,,,,,,
688.0,Serbia,...,...,...,...,...,...,,,,,,,,,8327685.0,10026534.0,11161235.0,12796202.0,14446624.0,16762223.0,13465966.0,16571268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2006,2002,2008,2007,2001.0,2017,1992,2009,2009,2001,2007.0,2001.0,2001,,,,,,,,,20.400015130255287,11.316981521231565,14.648620873944504,12.897748878925169,16.028651399801088,-19.664796250473458,23.060373091689076,,
702.0,Singapore,...,64880,63870,65820,77428,118380,121500.0,203872.0,194019.0,217039.0,278000.0,339000.0,413000.0,491000.0,472000.0,356000.0,434000.0,432600.0,280500.0,332800.0,411180.0,446870.0,478990.0,471450.0,,"31,32","31,32","31,32","31,32","31,32",31.0,31.0,31.0,31.0,31.0,31.0,31.0,31,31,31,31,31,31,31,31,31,31,31,,1996,1986,1996,...,2006,1989.0,2016,...,2005,2005,1994,1999.0,1997.0,2012,67.79588477366255,-4.832934390205619,11.864817363247928,28.087578730089984,21.942446043165468,21.828908554572273,18.886198547215496,-3.8696537678207736,-24.576271186440678,21.910112359550563,-0.3225806451612903,-35.15950069348128,18.645276292335115,23.551682692307693,8.679896882144073,7.187772730324256,-1.5741455980291863
703.0,Slovakia,...,...,...,...,...,...,,,,,422274.0,,532941.0,,527205.0,,415479.0,,370223.0,,371214.0,,496126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1993,1994,1995,2002,1993.0,2016,1993,2007,2002,1996,2002.0,1994.0,1993,,,,,,,,,,,,,,,,,
705.0,Slovenia,...,...,...,...,...,...,,,,,107906.0,,116405.0,,152744.0,,117180.0,,133334.0,,155229.0,,123617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,2000,1996,1999,2002,1992.0,2016,1991,1999,2004,1995,2001.0,1995.0,1992,,,,,,,,,,,,,,,,,
710.0,South Africa,...,...,...,...,...,...,,,,,,,,,,,,1319096.0,,,,,,52076716.0,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1975,1996,1991,2002,1990.0,2016,1975,2002,2002,1997,1997.0,1997.0,1997,,,,,,,,,,,,,,,,,
724.0,Spain,...,...,...,...,...,...,,,,,3116013.0,,4028246.0,,3648602.0,,2991152.0,,3113947.0,,2984518.0,,3183846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1986,1994,1985,2002,1988.0,2017,1982,2004,2004,1997,1996.0,1993.0,1982,,,,,,,,,,,,,,,,,
144.0,Sri Lanka,...,...,40600,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1979,1994,1990,2002,1989.0,2016,1990,2006,2005,1994,1998.0,1993.0,1980,,,,,,,,,,,,,,,,,
275.0,State of Palestine,...,...,...,...,...,...,5016.0,,,6151.200195,4570.799805,5674.799805,5113.200195,8466.0,11886.0,14422.7998,4080.0,,4512.0,,4572.0,,,,,,,,,,33.0,,,34.0,34.0,34.0,34.0,"34,35",34,34,34,,34,,34,,,,,2015,...,2015,...,...,2019.0,2016,...,2017,2017,2015,2017.0,2015.0,2011,,,,-25.692553321295385,24.15332211208056,-9.89637748110833,65.5714557837687,40.39688164422395,21.34275450109373,-71.71145646769638,,,,,,,
740.0,Suriname,...,...,...,...,...,...,,,,,,,,,4.449999809,4.190000057,4.289999962,3.5,3.430000067,4.039999962,7.139999866,6.550000191,4.429999828,2.619999886,,,,,,,,,,,,,,,"36,37","36,37","36,37","36,37","36,37","36,37","36,37","36,37","36,37","36,37",,2011,1980,1996,...,2006,1997.0,2019,1985,2000,2011,1998,2000.0,1997.0,1997,,,,,,,,,-5.8426913069559765,2.386632545098311,-18.41491769225334,-1.9999980857142878,17.784253151153063,76.73267161283208,-8.263300925389688,-32.36641681191059,-40.85778808748071
752.0,Sweden,...,...,...,...,...,...,,,,,1624770.0,,2654038.0,,2063389.0,,2527760.0,,2696749.0,,2568154.0,,2379232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1974,1994,1983,2002,1988.0,2016,1975,2003,2002,1996,1995.0,1993.0,1985,,,,,,,,,,,,,,,,,
760.0,Syrian Arab Republic,...,...,...,...,...,...,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,2003,1996,2003,2006,1989.0,2017,1998,2003,2005,...,1997.0,1996.0,1975,,,,,,,,,,,,,,,,,
764.0,Thailand,...,...,...,1718000,1637000,1600000,1650000.0,1650000.0,1780000.0,1800000.0,1808000.0,1814000.0,1832000.0,1849000.0,,,,,,,2065000.0,2800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,1983,2004,...,2002,1989.0,2016,1998,2002,2005,2011,2001.0,1994.0,1987,0.0,7.878787878787878,1.1235955056179776,0.4444444444444444,0.33185840707964603,0.9922822491730982,0.9279475982532752,,,,,,,,35.59322033898305,,
768.0,Togo,...,...,...,...,...,...,,,,,,,,1900.0,,,,,,1172.174194,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,2004,1978,1996,1996,2004,1991.0,2017,1995,2004,2004,1985,1995.0,1995.0,1998,,,,,,,,,,,,,,,,,
780.0,Trinidad and Tobago,...,...,6656,...,...,...,,,,11452.0,31111.59961,31869.5,31565.69922,35542.5,41888.80078,,,,,124471.4531,123680.8438,123914.1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1984,1996,2018,1999,1989.0,2018,1993,2009,2002,1986,2000.0,1994.0,2005,,,,171.6695739608802,2.436070145864155,-0.9532649712107232,12.598487846834402,17.855527270169507,,,,,,-0.6351731905666943,0.18862177264673893,,
788.0,Tunisia,...,...,...,...,...,...,,151000.0,150200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1974,1993,1987,2003,1989.0,2017,1981,2016,2004,1985,1995.0,1993.0,1975,,-0.5298013245033113,,,,,,,,,,,,,,,
792.0,Turkey,...,...,...,...,...,...,,,,,997579.0,,10796.0,,1018283.0,,3225786.0,,3988200.0,,3432426.0,,5550817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1996,1997,...,2009,1991.0,...,1994,2017,2009,...,1998.0,2004.0,1983,,,,,,,,,,,,,,,,,
804.0,Ukraine,...,3562876,3150891,3161365,2454115,2820412,2613226.0,2543350.0,1728783.0,2436889.0,2420297.0,2411759.0,2370943.0,2585235.0,2301244.0,1230338.0,1659958.0,1434481.0,1368173.0,923777.0,739750.0,587344.0,620965.0,605284.0,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1999,1995,1999,2004,1988.0,2016,1991,2002,2007,1999,2002.0,1997.0,1988,-2.673936352998172,-32.02732616431085,40.95979657365904,-0.6808681068362162,-0.3527666232697888,-1.692374735618277,9.038260304022492,-10.98511353900129,-46.53596055003294,34.9188596954658,-13.583295480970001,-4.622438359239334,-32.480980109971476,-19.92114980130486,-20.602365664075702,5.724243373559617,-2.525263098564331
826.0,United Kingdom of Great Britain and Northern Ireland,...,...,...,...,...,...,,,,,7972970.0,,8448468.0,,7285198.0,,5242857.0,,5780729.0,,5606753.0,,6086643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1976,1994,1985,2002,1988.0,2016,1976,2004,2005,1997,1996.0,1993.0,1984,,,,,,,,,,,,,,,,,
834.0,United Republic of Tanzania,14.10000038,16,17.89999962,20,22.70000076,49.91500092,48.50999832,54.93199921,51.56499863,50.93000031,18.0,20.39999962,22.5,25.45000076,52.91500092,51.50999832,58.13199997,54.76499939,57.00999832,65.89499664,61.2840004,58.65000153,,,39.0,,,,,,,,,,39.0,39.0,39.0,39,39,39,39,39,40,41,41,41,,,,1993,1979,1996,1999,2002,1993.0,2018,2000,2002,2004,1985,1997.0,1996.0,1977,13.238509817371602,-6.129397488571767,-1.2314522192783797,-64.65737307983927,13.333331222222217,10.294119701557136,13.111114488888898,107.91748267122642,-2.6552066060135977,12.855759786404128,-5.791991642705566,4.099331607789508,15.584982602749884,-6.99749066714575,-4.298020450375168,,
860.0,Uzbekistan,...,...,...,...,...,...,,,,,,,,,,,,,,,38502.19922,39417.60156,42876.19922,84423.0,,,,,,,,,,,,,,,,,,,,,42,42,42,42,,1996,1997,1995,1998,1999,1993.0,2018,2002,...,2019,...,1995.0,1993.0,1993,,,,,,,,,,,,,,,2.3775326047466243,8.774246841821288,96.89944896193155
887.0,Yemen,...,38200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,1997,1996,2006,2004,1996.0,...,2008,2006,2004,1987,1997.0,1996.0,1980,,,,,,,,,,,,,,,,,
894.0,Zambia,...,...,...,...,...,...,50000.0,,,53750.0,,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1980,1993,...,2006,1990.0,2016,1991,2011,2006,1983,1996.0,1993.0,1984,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
