Country ID,Country,1990,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Footnotes 1990,Footnotes 1995,Footnotes 1996,Footnotes 1997,Footnotes 1998,Footnotes 1999,Footnotes 2000,Footnotes 2001,Footnotes 2002,Footnotes 2003,Footnotes 2004,Footnotes 2005,Footnotes 2006,Footnotes 2007,Footnotes 2008,Footnotes 2009,Footnotes 2010,Footnotes 2011,Footnotes 2012,Footnotes 2013,Footnotes 2014,Footnotes 2015,Footnotes 2016,Footnotes 2017,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change
442,Luxembourg,389313.64370679855,245756.33678483963,221370.57184171677,198426.70571184158,176924.73839569092,156864.66989326477,138246.50020456314,121070.22932910919,105335.85726737976,91043.38401937485,34375.0,66784.13396263123,130189.0,48292.47916173935,46734.0,35568.41961526871,3272.0,28611.955322742462,1992.0,27423.08628511429,37843.0,32001.812500953674,45926.0,42348.13397216797,,,,,,,,,,,,,,,,,,,,,,,,,1994,1983,1994.0,1983,2002,1988.0,2016,1998,2002,2003,2000,1997.0,1994.0,1983.0,,,,,,,,,,,,,,,,,
450,Madagascar,,,,,,,,,,,,,,45957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1975,1996.0,2007,2003,1996.0,2016,1999,2004,2005,2001,1997.0,1999.0,1983.0,,,,,,,,,,,,,,,,,
458,Malaysia,215904.7035522461,292319.84306430817,318393.36427116394,348063.71658039093,381330.8999900818,540152.5,344550.3438,420198.0,460866.5938,460865.75,469584.0625,548916.125,1103457.0,1138839.5,1304898.75,1705308.0,1040159.188,1091710.5,817562.375,783410.375,806295.375,592461.75,2729617.5,1990983.625,,,,,,,,,,,,,,,,,,,,,,,,,1993,1977,1994.0,,2002,1989.0,2016,1995,2002,,1996,1997.0,1994.0,1988.0,21.955472563368268,9.678435832631276,-0.0001830898596958,1.8917249763081765,16.894113074802235,101.02470117816269,3.2065137110009725,14.581444531911652,30.68508188853733,-39.00461453297586,4.956098315982,-25.1117970377678,-4.177295952495368,2.921202058372025,-26.520507450510927,360.7246796945119,-27.05997726787728
470,Malta,-2686.071431428194,-1502.395834993571,-1298.6428585983813,-1105.8839298337698,-924.1190487071872,-753.3482152074575,-593.5714293345809,-444.7886911034584,-307.0000004954636,-180.20535752549767,0.0,40.40178553387523,0.0,217.03273805975914,327.0,349.68750006332994,437.0,438.3660715483129,501.0,483.0684524998069,439.0,483.79464292526245,477.0,440.5446428284049,,,,,,,,,,,,,,,,,,,,,,,,,2000,1989,2001.0,2001,2001,1988.0,2016,1989,2017,2017,1993,1998.0,1994.0,1978.0,,,,,,,,,,,,,,,,,
474,Martinique,,,,,,,,,,,,,,,3756.0,,8525.0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Mauritius,-10279.632734805346,-5741.8450021371245,-4932.947929620743,-4156.937681801617,-3413.814258635044,-2703.577660165727,-2026.227886363864,-1381.7649372294545,-770.1888127848506,71.0,48.0,107.0,22.0,3980.0,2811.679932,3435.449951,2823.659912,2860.399902,2798.209961,3156.307617,3427.150391,4734.63623,4314.419922,4883.348145,,,,,,,,,,,,,,,,,,,,,,,,,1992,1975,1993.0,2004,2001,1992.0,2016,2001,2005,2004,1994,1996.0,1992.0,1995.0,,,,-32.3943661971831,122.91666666666669,-79.43925233644859,17990.909090909092,-29.35477557788945,22.1849582486546,-17.808148793491185,1.3011478416314337,-2.174169456393727,12.79738336261322,8.581000550809119,38.15081597917539,-8.875366291868215,13.186667809012585
492,Monaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.7399902,268.5,284.5400085,344.7399902,166.1999969,,,,,,,,,,,,,,,,,,,,,,,,,1992,1978,1993.0,1993,2006,1993.0,2016,1997,,2004,1996,1999.0,1992.0,1978.0,,,,,,,,,,,,,inf,2.5827195129160576,5.973932402234636,21.15694802195102,-51.78975412641292
528,Netherlands,-5516543.923019409,-1934139.535949707,-1307737.9262771606,-711362.7391967773,-145013.97469329834,391308.367225647,897604.2865600586,1373873.7833099365,1820116.8574752808,2236333.509048462,1810306.0,2978687.5444641113,4595694.0,3600935.8895492554,4032092.0,4103078.544303894,3799827.0,4485115.508712769,4443090.0,4747046.782798767,4495506.0,4888872.36655426,5305777.0,4910592.259971619,,,,,,,,,,,,,,,,,,,,,,,,,1993,1984,1994.0,1983,2002,1988.0,2017,1980,2000,2002,1996,1995.0,1993.0,1992.0,,,,,,,,,,,,,,,,,
562,Niger,,,,,,,,,,,503000.0,554000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1975,1995.0,1983,2004,1992.0,2016,1987,2006,2006,2013,1996.0,1995.0,1974.0,,,,,10.139165009940358,,,,,,,,,,,,
807,North Macedonia,-22791791.514404297,-13133261.509002686,-11510582.50805664,-9990912.50717163,-8574251.506347656,-7260599.505554199,-6049956.504821777,-4942322.504119873,-3937697.503479004,-3036081.50289917,-2237474.5023498535,-1541876.5018615723,-949287.5014038086,-459707.5010070801,6201.0,210425.49966430664,152966.0,468522.5001220703,681070.0,314583.50036621094,3763.0,-251391.49954223633,-688892.4996032715,-1229402.4996643066,,,,,,,,,,,,,,,,,,,,,,,,,1997,2000,1998.0,1999,2004,1994.0,2018,1991,2010,2004,1994,2002.0,1998.0,1997.0,,,,,,,,,,,,,,,,,
578,Norway,-676341.7861671448,129647.99076271057,267000.2854309082,396404.0265274048,517859.214056015,631365.8480072021,736923.9283866882,834533.4551944733,924194.4284305573,1005906.8480930328,1010921.0,1145486.0267066956,1256645.0,1253270.991027832,1337680.0,1329261.741060257,1560099.0,1373458.276807785,1013027.0,1385860.5982627869,1483338.0,1366468.7054290771,1380511.0,1315282.5983085632,,,,,,,,,,,,,,,,,,,,,,,,,1990,1976,1993.0,1985,2002,1988.0,2016,1975,2001,2002,1996,1996.0,1993.0,1977.0,,,,,,,,,,,,,,,,,
591,Panama,173.172699,217.9332428,273.47168505191803,347.34455024823546,436.2239141911268,290.5,281.4100037,763.5700073,1363.670044,1689.530029,1509.920044,1547.109985,1775.170044,1181.869995,1682.910034,2338.300049,3037.100098,3094.699951,3256.217379178852,3570.1942245066166,3899.177568603307,4243.167411450297,4602.163753062487,4976.166593432426,,,,,,,,,,,,,,,,,,,,,,,,,1991,1978,1995.0,1989,1999,1989.0,2016,1990,2000,2003,1996,1996.0,1995.0,1978.0,171.3371938667865,78.59135782741998,23.895808699014,-10.630766066129508,2.463040420436997,14.741037237892296,-33.422153049806646,42.39383698035248,38.94385331117468,29.884960627651253,1.8965411458756656,,,,,,
608,Philippines,-38810817.43218994,-22494900.987548828,-19717656.053955078,-17102390.57196045,-14649104.541870117,-12357797.963439941,-10228470.836791992,-8261123.161865234,-6455754.938781738,-4812366.167297363,-3330956.847717285,-2011526.9797973633,-854076.5637207031,141394.40075683594,974885.9134521484,2109772.0,254484.5938,4595184.5,444358.9063,6638380.0,962400.75,1582496.375,603470.625,2363934.0,,,,,,,,,,,,,,,,,,,,,,,,,1993,1981,1994.0,1994,2003,1991.0,2017,1994,2006,2004,1984,2000.0,1994.0,1985.0,,,,,,,,,,-87.9378153753107,1705.6827847155907,-90.32990065360814,1393.9230216572348,-85.50247575462689,64.4321635243946,-61.86590790768795,291.72312653992066
616,Poland,1483453.1453399658,1686478.7096643448,1715393.5011405945,1740411.5188217163,1761532.7627067566,1778757.2327947617,1792084.9290876389,1801515.8515844345,1807050.000284195,1808687.3751888275,1575748.0,1800271.803606987,2277779.0,1776269.1368427277,1624573.0,1736679.3748950958,1577966.0,1681502.5177621841,1434985.0,1610738.5654449463,1876577.0,1524387.517944336,1391428.0,1422449.3752565384,,,,,,,,,,,,,,,,,,,,,,,,,1992,1989,1996.0,1996,2002,1990.0,2016,1978,2005,2008,1998,2001.0,1994.0,1976.0,,,,,,,,,,,,,,,,,
620,Portugal,14190977.873931885,8922691.705688477,8019466.579421997,7166385.488983154,6363448.434310913,5610655.415466309,4908006.432434082,4255501.485153198,3653140.573699951,3100923.6980285645,1898715.0,2146922.054092407,3363875.0,1393496.5533599854,289216.0,840647.19581604,330978.0,488373.9814758301,444199.0,336676.9103088379,466197.0,385555.98236083984,490956.0,635011.1975860596,,,,,,,,,,,,,,,,,,,,,,,,,1994,1980,1994.0,1983,2002,1988.0,2016,1981,2005,2004,1997,1996.0,1993.0,1980.0,,,,,,,,,,,,,,,,,
498,Republic of Moldova,191575,1991,2138,1650,2233,2456,2375.0,1902.0,3140.0,3936.0,2220.0,1211.0,1607.0,3562.0,1874.0,1593.0,964.0,1273.0,1007.0,1512.0,1289.0,1254.0,2831.0,7616.0,,,,,,,,,,,,,,,,,,,,,,,,,1998,2001,1996.0,2001,2003,1996.0,2017,2000,2005,2004,2007,1999.0,1995.0,2002.0,-19.91578947368421,65.0893796004206,25.35031847133758,-43.59756097560975,-45.45045045045045,32.70024772914946,121.65525824517736,-47.38910724312184,-14.994663820704377,-39.48524795982424,32.053941908713696,-20.8955223880597,50.148957298907646,-14.74867724867725,-2.7152831652443754,125.75757575757576,169.0215471564818
642,Romania,8953582.360565186,5505548.653945923,4920629.001922607,4370605.046356201,3855476.787246704,3375244.22454834,2929907.358291626,2519466.1884613037,2143920.7150878906,1803270.9381408691,1697100.0,1226658.473602295,867602.0,789628.7947998047,259924.0,492181.9017486572,431080.0,334317.7944793701,620287.0,316036.4729309082,500394.0,437337.93714904785,348386.0,698222.1871490479,,,,,,,,,,,,,,,,,,,,,,,,,1991,1994,1994.0,1998,2001,1993.0,2017,1991,2003,2004,1996,1998.0,1994.0,1990.0,,,,,,,,,,,,,,,,,
638,Réunion,19274.70514434576,11377.614664316177,10280.1900537014,7760,8567.334317803383,7951.903192579746,9786.0,7203.034427404404,7069.596787571907,7096.823642849922,7284.714993178844,7633.270838737488,8142.491179406643,8812.3760150671,9642.925346016884,10634.139172077179,11786.017493128777,13098.560309410095,14571.76762086153,15548.0,16076.0,19240.0,24663.0,24347.771604657173,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3959351685104195,19.68151281413287,28.18607068607069,
662,Saint Lucia,4895.713185444474,2355.3670323491096,1961.6851643174887,1606.1324172019958,1288.7087909281254,1009.4142855107784,768.2489009648561,565.2126372903585,400.30549451708794,273.5274725705385,384.0,294.0,115.0,90.0,64.0,175.0,146.0,70.0,63.0,1771.0,2707.0,2632.0,1715.0,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,1993,1982,1993.0,,2003,1993.0,2016,2002,,2002,1985,1997.0,1993.0,1991.0,,,,,-23.4375,-60.8843537414966,-21.73913043478261,-28.88888888888889,173.4375,-16.57142857142857,-52.05479452054794,-10.0,2711.111111111111,52.8514963297572,-2.7705947543405984,-34.840425531914896,-4.139941690962099
670,Saint Vincent and the Grenadines,,,,,,,,,0.150000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,1988,1996.0,,2004,1996.0,2016,,2010,2005,1993,1998.0,1996.0,2003.0,,,,,,,,,,,,,,,,,
686,Senegal,,,,,,81957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1977,1995.0,1988,2001,1993.0,2016,1977,2001,2003,1984,1995.0,1994.0,1976.0,,,,,,,,,,,,,,,,,
688,Serbia,-68186738.91809082,-38775634.97973633,-33649166.69238281,-28774615.905029297,-24151982.61779785,-19781266.83074951,-15662468.543701172,-11795587.756835938,-8180624.469970703,-4817578.683166504,-1706450.3966064453,1152760.3899536133,3760053.6764526367,6115429.462768555,8392001.0,10070112.0,11181849.0,12801404.0,14429107.0,16560253.0,13493549.0,16558589.0,15977524.035827637,15813724.821350098,,,,,,,,,,,,,,,,,,,,,,,,,2000,2006,2002.0,2008,2007,2001.0,2017,1992,2009,2009,2001,2007.0,2001.0,2001.0,,,,,,,,,19.996553861230478,11.039966586270342,14.483785284526736,12.715035007097658,14.769770575545666,-18.518461040420096,22.714854335208624,,
703,Slovakia,1303388.8577194214,931969.5419940948,866460.6431427002,803876.7323894501,744217.8097343445,687483.8751764297,633674.9287176132,582790.9703559875,534832.0000915527,489798.0179262161,439390.0,408505.01788806915,367801.0,338911.9702386856,355772.0,281018.87498378754,223808.0,234825.73211956024,199393.0,200332.54164791107,201819.0,177539.30356693268,171035.0,166446.01787757874,,,,,,,,,,,,,,,,,,,,,,,,,1993,1993,1994.0,1995,2002,1993.0,2016,1993,2007,2002,1996,2002.0,1994.0,1993.0,,,,,,,,,,,,,,,,,
705,Slovenia,19857.14272761345,60251.2499229908,66636.57136058807,72457.39279770851,77713.71423435211,82405.53567028046,86532.85710597038,90095.67854046822,93093.99997496605,95527.82140898705,99042.0,98701.96427559853,87308.0,99618.10714006424,116326.0,98276.25000214577,100898.0,94676.39286255836,73702.0,88818.53572106361,91696.0,80702.6785774231,76726.0,70328.82143115997,,,,,,,,,,,,,,,,,,,,,,,,,1993,2000,1996.0,1999,2002,1992.0,2016,1991,1999,2004,1995,2001.0,1995.0,1992.0,,,,,,,,,,,,,,,,,
710,South Africa,,,,,,,,,,,,,,,,,,,,,,,9626309.0,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1975,1996.0,1991,2002,1990.0,2016,1975,2002,2002,1997,1997.0,1997.0,1997.0,,,,,,,,,,,,,,,,,
724,Spain,6596876.645857811,5532206.986780167,5330092.430009842,5131584.331587791,4936682.691514015,4745387.509788513,4557698.786410332,4373616.521381378,4193140.714700699,4016271.36636734,3667222.0,3673352.0447444916,3722628.0,3344858.5565166473,3362069.0,3030790.9016809464,2743636.0,2731149.080239296,2420583.0,2445933.092189789,2321536.0,2175142.9375314713,2118455.0,1918778.616268158,,,,,,,,,,,,,,,,,,,,,,,,,1994,1986,1994.0,1985,2002,1988.0,2017,1982,2004,2004,1997,1996.0,1993.0,1982.0,,,,,,,,,,,,,,,,,
275,State of Palestine,-17522.142420709133,-5014.946431219578,-3012.8405188322067,-1177.179034948349,492.0380204319954,1994.8106473088264,5016.0,4501.022615492344,5504.461956858635,6151.200195,4570.799805,5674.799805,5113.200195,8466.0,11886.0,14422.7998,4080.0,7045.416746079922,4512.0,5556.962430179119,4572.0,3402.7304002046585,2075.947742462158,582.7206562161446,,,,,,,17.0,,,18.0,18.0,18.0,18.0,1819,18,18.0,18.0,,18.0,,18.0,,,,2015,,2015.0,,,2019.0,2016,,2017,2017,2015,2017.0,2015.0,2011.0,,,,-25.692553321295385,24.15332211208056,-9.89637748110833,65.5714557837687,40.39688164422395,21.34275450109373,-71.71145646769638,,,,,,,
752,Sweden,3980839.287345886,2520961.667732239,2283630.35811615,2064513.7865905762,1863611.953163147,1680924.8578414917,1516452.500617981,1370194.8814926147,1242152.0004501343,1132323.8575210571,1167606.0,967311.7859573364,653046.0,875158.6667938232,996222.0,855864.5000152588,769746.0,909429.2856445312,1123393.0,1035853.0236740112,1092814.0,1235135.7140808105,1331975.0,1507277.3568954468,,,,,,,,,,,,,,,,,,,,,,,,,1991,1974,1994.0,1983,2002,1988.0,2016,1975,2003,2002,1996,1995.0,1993.0,1985.0,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,2003,1996.0,2003,2006,1989.0,2017,1998,2003,2005,,1997.0,1996.0,1975.0,,,,,,,,,,,,,,,,,
788,Tunisia,,,,,,,,151000.0,150200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1974,1993.0,1987,2003,1989.0,2017,1981,2016,2004,1985,1995.0,1993.0,1975.0,,-0.5298013245033113,,,,,,,,,,,,,,,
792,Turkey,13769688.013092041,6435437.501953125,5325962.006958008,4335611.381134033,3464385.6243896484,2712284.736755371,2079308.7182312012,1565457.568725586,1170731.2883605957,895129.8771057129,1230874.0,701301.6618347168,64704.0,983972.9230041504,1163682.0,1743143.6605529785,2583622.0,2978813.8744506836,3571001.0,4690983.564758301,6487595.0,6879652.731414795,7679429.0,9544821.374511719,,,,,,,,,,,,,,,,,,,,,,,,,1994,1996,1997.0,,2009,1991.0,,1994,2017,2009,,1998.0,2004.0,1983.0,,,,,,,,,,,,,,,,,
804,Ukraine,3745418.6701307297,3396433,3050891,3242961,2365007,2038508.5,2150033.0,2944207.0,2436571.0,2124032.0,1956227.0,1885095.0,1968906.0,2062766.0,2022268.0,1175756.0,965559.0,751700.0,702154.0,557169.0,417342.0,399712.0,447499.0,412281.0,,,,,,,,,,,,,,,,,,,,,,,,,1999,1999,1995.0,1999,2004,1988.0,2016,1991,2002,2007,1999,2002.0,1997.0,1988.0,36.93775862975127,-17.2418583340098,-12.827001552591735,-7.900304703507293,-3.636183326372655,4.4459828284516165,4.767114326433055,-1.9632861895144675,-41.8595359269889,-17.87760385658249,-22.14872421053504,-6.591193295197552,-20.64860415236544,-25.09597626572907,-4.224353168384682,11.955357857657512,-7.86996172058485
784,United Arab Emirates,-1728368.9462871552,-909212.0601558685,-770016.8391780853,-639033.6702842712,-516262.5534725189,-401703.4887485504,-295356.476102829,-197221.515542984,-107298.6070652008,-25587.750673294067,47911.05363845825,113197.80586624146,170272.5060119629,219135.1540699005,259785.75004768372,284332.0,324553.0,343974.2813,341423.1563,304699.25,358893.4688,309029.4063,289356.642868042,256098.77009773254,,,,,,,,,,,,,,,,,,,,,,,,,1992,1990,2000.0,2016,2005,1989.0,2016,2007,2002,2002,,1998.0,1995.0,2001.0,,,,,,,,,,14.145787319049564,5.984009175697028,-0.7416615539854898,-10.756126414498844,17.786134622910943,-13.893833918662832,,
826,United Kingdom of Great Britain and Northern Ireland,18484308.722808838,12255343.39176941,11183713.218536377,10170137.342971802,9214615.765060425,8317148.4847717285,7477735.502182007,6696376.817245483,5973072.429962158,5307822.340301514,4734457.0,4151485.054031372,3425653.0,3227364.958389282,3313993.0,2535462.0533447266,1973446.0,2075776.3389587402,1912805.0,1848307.815170288,1895828.0,1853056.4820404053,1931003.0,2090022.3395233154,,,,,,,,,,,,,,,,,,,,,,,,,1994,1976,1994.0,1985,2002,1988.0,2016,1976,2004,2005,1997,1996.0,1993.0,1984.0,,,,,,,,,,,,,,,,,
834,United Republic of Tanzania,14.10000038,0.5858054497512057,-0.3844909316394478,-0.9100485182134435,-0.9908673092722893,-0.6269473053980619,0.18171149375848472,1.4351090879645199,3.133245477336459,5.276120662107132,4.0,5.400000095,5.519999981,6.449999809,32.96500015,35.56000137,44.0320015,46.16500092,49.13000107,53.09500122,54.68399811,53.34999847,73.60472842305899,81.97394673991948,20.0,,,,,,,,,,20.0,20.0,20.0,20,20,20.0,20.0,20.0,20.0,21.0,21.0,21.0,,,1993,1979,1996.0,1999,2002,1993.0,2018,2000,2002,2004,1985,1997.0,1996.0,1977.0,,,,,35.00000237500001,2.22222007201649,16.8478230290052,411.0852887778744,7.871989104177207,23.824521382463598,4.844202732869177,6.422614731749045,8.070425531541723,2.9927429202157145,-2.439469837806259,,
860,Uzbekistan,254184.07668852806,172684.86152029037,158694.86615133286,145474.82000422478,133024.72307825089,121344.57537412643,110434.37689185143,100294.1276307106,90923.82759165764,82323.47677397728,74493.07517814636,67432.62280344963,61142.11965036392,55621.56571936607,50870.96100950241,46890.30552172661,43679.59925508499,41238.842210531235,39568.034387111664,38667.17578577995,38464.60156,39390.30078,40369.30078,42834.89844,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22,1996,1997,1995.0,1998,1999,1993.0,2018,2002,,2019,,1995.0,1993.0,1993.0,,,,,,,,,,,,,,,2.406626306933192,2.4853834081334987,6.10760556254549
894,Zambia,,,,,,,49800.0,,,,,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1980,1993.0,,2006,1990.0,2016,1991,2011,2006,1983,1996.0,1993.0,1984.0,,,,,,,,,,,,,,,,,
