Country ID,Country,1990,1991,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Footnotes 1990,Footnotes 1991,Footnotes 1995,Footnotes 1996,Footnotes 1997,Footnotes 1998,Footnotes 1999,Footnotes 2000,Footnotes 2001,Footnotes 2002,Footnotes 2003,Footnotes 2004,Footnotes 2005,Footnotes 2006,Footnotes 2007,Footnotes 2008,Footnotes 2009,Footnotes 2010,Footnotes 2011,Footnotes 2012,Footnotes 2013,Footnotes 2014,Footnotes 2015,Footnotes 2016,Footnotes 2017,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change
203.0,Czechia,73.68575851403875,75.37487100120052,81.39860681144637,82.72136222946574,83.97084623362753,85.14705882390263,86.25000000037835,87.0,87.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,1993,1994.0,1994,2001,1993.0,2017,1993,2000,2002,1996,2000.0,1993.0,1993.0,0.0,0.034482758620689655,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.010638297872340425
208.0,Denmark,,,,,,,,,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,1977,1994.0,1983,2002,1988.0,2016,1978,2004,2003,2004,1995.0,1993.0,1979.0,,2.1052631578947367,,,,,,,,,,,,,,,
218.0,Ecuador,83.56708490225719,81.62791824282613,75.30339431669563,74.08029901323607,73.00041798083112,72.0637512197136,71.27029872976709,70.6200605109334,70.11303656338714,69.7492268870119,69.52863148174947,69.45125034777448,69.25,68.95999908,71.65000153,71.75,69.37999725,71.81999969,72.66999817,74.52999878,75.1994623450446,76.5542239229544,78.05219977191882,79.69338989217067,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,1975,1993.0,2004,2000,1990.0,2017,1991,2004,2004,2012,1995.0,1993.0,1975.0,-0.007179602281249265,-0.005188902010346256,-0.0031626931954353552,-0.0011129391205593798,-0.0028977210167811583,-0.004187738916967467,0.03900815669790456,0.0013956520288158426,-0.03303139721254352,0.03516867305727661,0.011835122301154057,0.025595165224152366,0.008982471166016496,0.01801557532012178,0.01956751400774445,0.021026827239304886,
818.0,Egypt,,,,,,,,,,,,,,,,,98.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,1978,1994.0,1983,2005,1988.0,2017,1988,,2003,1983,1995.0,1994.0,1974.0,,,,,,,,,,,,,,,,,
233.0,Estonia,55.40092879089934,56.87229102019046,62.46878224892862,63.79566563399567,65.09365325022372,66.36274509759824,67.60294117613375,70.0,71.0,72.0,72.0,72.0,72.0,72.0,74.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,1992,1994.0,2008,2002,1996.0,2016,1994,2006,2008,2005,2012.0,1994.0,1995.0,0.014285714285714285,0.014084507042253521,0.0,0.0,0.0,0.0,0.027777777777777776,0.08108108108108109,0.0,0.025,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0
246.0,Finland,69.99999999997476,70.99999999997635,74.99999999998249,75.99999999998363,76.99999999998522,77.99999999998636,78.99999999998772,79.99999999998886,80.99999999999022,81.99999999999113,82.99999999999227,83.9999999999934,84.99999999999409,85.99999999999523,86.99999999999613,87.99999999999682,88.99999999999773,89.99999999999841,91.0,92.0,93.00000000000045,94.0,95.00000000000114,96.00000000000182,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,1976,1994.0,1989,2002,1988.0,2016,1975,2004,2002,1996,1995.0,1994.0,1987.0,0.012500000000018795,0.012345679012358397,0.012195121951234695,0.012048192771099156,0.01190476190477096,0.011764705882367135,0.011627906976755408,0.01149425287357157,0.01136363636364711,0.011235955056187727,0.011111111111128993,0.01098901098901099,0.010869565217396248,0.010752688172038068,0.01063829787235252,0.010526315789480739,
250.0,France,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,1978,1994.0,1990,2002,1988.0,2016,1986,2004,2004,1996,1997.0,1994.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254.0,French Guiana,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.0,Gambia,27,26.19106090348214,27,23.171250816900283,24.207760312827304,25.791093645850196,27.921250817133114,30.0,30.0,30.0,50.0,50.0,50.0,58.14341846993193,64.64816634263843,71.6997380531393,79.29813360073604,87.4433529865928,96.13539620977826,105.37426327099092,115.15995416976511,125.49246890586801,136.37180748023093,147.79796989168972,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,1977,1994.0,2001,2001,1990.0,2016,1997,2002,2006,1984,1996.0,1994.0,1987.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.1628683693986386,0.1118741904738598,0.1090761286735836,0.1059752204668487,0.10271640725956707,0.0994019891313885,0.09610265755864167,0.09286604332984362,0.08972315776429567,0.08669315911318566,0.08378683704925725,
268.0,Georgia,66.37669921974884,68.5046731485636,75.12292340461863,76.30407460377319,77.29586125689093,78.09828336420469,78.71134092559805,80.0,79.36936241062358,79.41432633419754,79.2699257118511,78.93616054346785,78.41303082928061,77.70053656911477,76.79867776308674,70.40000153,72.30000305,74.30000305,74.90000153,75.0,67.41086946206633,65.1834588344791,58.0,61.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,1996,1994.0,2000,1999,1996.0,2017,1997,2007,2006,1996,1999.0,1994.0,1992.0,-0.007882969867205247,0.00056651486427893,-0.0018183195528066378,-0.004210489228872242,-0.006627250560269679,-0.009086426740946535,-0.011606854287625487,-0.08331753123179769,0.026988657368002242,0.02766251612212069,0.008075349332034737,0.0013350930301376555,-0.10118840717244894,-0.03304230675797245,-0.11020370754979594,0.05172413793103448,0.08196721311475409
276.0,Germany,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,1995.0,1976,1994.0,1984,2002,1988.0,2016,1976,2001,2002,1994,1996.0,1993.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
300.0,Greece,73.75000000721639,74.91666667282243,79.58333333606288,80.75000000207729,81.91666666817264,83.0833333343503,84.25000000060982,85.0,87.0,88.0,89.0,90.0,91.0,92.0,94.0,94.75000000061527,95.91666666769106,97.0833333348478,98.25000000208684,99.41666666940728,100.58333333680912,101.75000000429281,102.91666667185837,104.08333333950532,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,1992,1994.0,1999,2002,1988.0,2016,1975,2003,2006,1995,1997.0,1994.0,1981.0,0.023529411764705882,0.011494252873563218,0.011363636363636364,0.011235955056179775,0.011111111111111112,0.01098901098901099,0.021739130434782608,0.007978723410800779,0.012313104665627565,0.012163336234345155,0.012017167387682498,0.01187446989613905,0.011735121549401645,0.011599005807224992,0.011466011474361958,0.011336032397617138,
312.0,Guadeloupe,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
