Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Footnotes 1990,Footnotes 1991,Footnotes 1992,Footnotes 1993,Footnotes 1994,Footnotes 1995,Footnotes 1996,Footnotes 1997,Footnotes 1998,Footnotes 1999,Footnotes 2000,Footnotes 2001,Footnotes 2002,Footnotes 2003,Footnotes 2004,Footnotes 2005,Footnotes 2006,Footnotes 2007,Footnotes 2008,Footnotes 2009,Footnotes 2010,Footnotes 2011,Footnotes 2012,Footnotes 2013,Footnotes 2014,Footnotes 2015,Footnotes 2016,Footnotes 2017,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change
8.0,Albania,,,,,,,,,,,,,,,,,,,,,,,,,873.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2003,1994.0,2001,2005,1999.0,2016,1996,2010 ,2004,2003,2000.0,1994.0,1989.0,,,,,,,,,,,,,,,5.383734249713632,,
12.0,Algeria,2552.9252745211124,2642.7368130125105,2741.353296559304,2848.7747251540422,2965.001098804176,3090.0324175059795,3223.868681255728,3366.509890064597,3517.9560439251363,3275,4266.0,4266.0,4266.0,4318.0,4518.0,4718.0,4770.0,5070.0,5768.0,6013.0,6187.0,6227.0,6422.0,6846.241758190095,3038.0,3548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1983,1995.0,2005,2005,1992.0,2016,1984,,2006,1996,1996.0,1993.0,1974.0,0.0,0.0,0.012189404594467886,0.04631773969430292,0.04426737494466578,0.011021619330224672,0.06289308176100629,0.13767258382642997,0.04247572815533981,0.028937302511225678,0.006465168902537579,0.031315240083507306,0.06606069109157513,-0.5562528892051367,0.16787360105332455,,
20.0,Andorra,10.030473884242383,9.964402615143626,9.88767167394326,9.800281060634006,9.70223077522678,9.593520817710669,9.47415118808567,9.3441218863627,9.203432912527205,9.052084266593738,8.890075948547747,8.717407958403783,8.534080296147295,8.340092961792834,8.135445955333125,7.920139276760892,7.694172926094325,7.552783012,7.172842979,6.806888103,6.590263844,6.502994061,6.395152092,5.615816116,5.967377186,6.010172844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,…,2015.0,,,2009.0,2017,2012,,,,2002.0,2011.0,1997.0,-0.01942255512138457,-0.021030065718073455,-0.022730901001955177,-0.024537736857038184,-0.026465258297375883,-0.028530603158658234,-0.01837623295608674,-0.05030464034202279,-0.051019501900628456,-0.03182427207882669,-0.013242229001112507,-0.016583433413656916,-0.12186355614198888,0.0626019553949369,0.007171602643185119,,
28.0,Antigua and Barbuda,2.029999971,2.047013053912565,2.185003355002891,2.323412738328898,2.4622412038908124,2.299999952,2.741155381722365,2.8812410939917754,3.021745888497094,3.16266976523832,4.570000172,3.029999971,3.309999943,2.980000019,3.650000095,4.039999962,3.5,4.650000095,5.070000172,5.03000021,4.869999886,5.179999828,5.349999905,4.260000229,3.450000048,3.640000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1997,1993.0,2007,1998,1992.0,2016,2005,2010,2003,1989,1997.0,1993.0,1983.0,-0.336980337645379,0.09240923256761302,-0.09969786395250085,0.22483223883496223,0.10684927584912825,-0.13366335818792258,0.32857145571428575,0.09032259535900075,-0.00788953858836288,-0.031809208214724966,0.06365502038124692,0.03281854877312557,-0.20373826081404384,-0.19014087733749743,0.0550724795236292,,
51.0,Armenia,868.2000122,739.7043552082032,663.7785967160016,592.4991332162172,525.8659646995366,436.5,407.6000061,338.7000122,251.6000061,215.6000061,204.8000031,196.3999939,182.3000031,163.8999939,124.9000015,116.3000031,134.3000031,93.69999695,99.5,93.40000153,93.30000305,96.80000305,104.4000015,108.8000031,112.3000031,117.6999969,119.6999969,121.1999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2008,1993.0,2011,2003,1999.0,2017,1993,2003,2003,2002,1997.0,1993.0,1993.0,-0.04101566930103235,-0.07179221607908615,-0.10093257754859578,-0.23794993197983272,-0.06885507043008325,0.1547721368891348,-0.3023083038931069,0.06189971439481462,-0.06130651728643219,-0.001070647519934751,0.03751339641569283,0.07851237820802942,0.0421456085898619,0.03216911673047553,0.04808542877057146,0.0169923538884987,0.012531328645339339
36.0,Australia,42355.36332833767,38900.065271139145,35608.18589884043,32479.725211799145,29514.683209896088,26713.059892892838,24074.855261147022,21600.069314539433,19288.702052891254,17140.753476440907,15156.22358494997,12388.7998,11677.419857561588,10183.146021425724,8852.290870428085,10331.40039,6680.836623728275,5840.237528085709,5163.057117521763,3453.0,3196.0,2952.0,4686.0,5390.0,5308.0,5124.0,3390.0,3450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1976,1993.0,1991,2007,1989.0,2016,1975,2004,2004,1994,2000.0,1992.0,1974.0,-0.18259322775483486,-0.05742121544642382,-0.1279626710662684,-0.13069194413960766,0.16708776758714747,-0.35334646112497875,-0.12582242958269887,-0.11595083373020094,-0.33121018780101746,-0.07442803359397625,-0.07634543178973717,0.5873983739837398,0.15023474178403756,-0.015213358070500928,-0.0346646571213263,-0.33840749414519905,0.017699115044247787
40.0,Austria,603.7000122,604.4000244,632.7999878,625.7999878,618.7999878,611.0999756,609.5,604.2999878,581.4000244,549.2999878,585.7570423263824,583.7459908270976,582.0906947716139,580.7911541594658,579.847368990886,579.2593392661074,579.0270649846643,579.1505461467896,579.6297827524832,580.4647748019779,587.0,583.2020252312068,585.1042836114066,587.3622974349419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1982,1994.0,2005,2002,1989.0,2016,1983,2002,2002,1995,1997.0,1994.0,1992.0,-0.0034332519354743855,-0.002835644409545798,-0.0022325397465046267,-0.001624999213263926,-0.0010141112234448202,-0.00040098495733772126,0.00021325628730068977,0.0008274819196529264,0.0014405609827873897,0.011258607725596344,-0.006470144410209899,0.003261748584370303,0.0038591647451259124,,,,
31.0,Azerbaijan,403.0646100975573,425.0959552619606,444.46296383813024,461.16563582699746,475.2039712257683,486.57797003909945,495.2876322651282,501.3329579029232,504.71394695248455,505.43059941288084,503.4829152878374,498.8708945745602,491.59453727304935,422.2999878,504.7000122,497.6000061,493.1000061,363.7000122,362.7000122,362.7000122,362.7000122,274.8999939,249.6999969,271.2000122,284.7999878,288.8999939,281.2000122,255.6000061,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2001,1998,2000.0,,2000,1996.0,2017,2001,,2004,2016,1998.0,1995.0,1993.0,-0.009160232796857673,-0.014585652080817798,-0.14095874591576404,0.1951220146353033,-0.01406777477387196,-0.009043408249266902,-0.2624213999173179,-0.002749518741973801,0.0,0.0,-0.2420733811599248,-0.09166968919310704,0.08610338633127954,0.05014740039897385,0.014396089450956185,-0.026652758264388537,-0.09103842457087917
48.0,Bahrain,105,103.20913989050314,102.96196125098504,103.43315983074717,104.6227356295567,106.53068864741363,109.15701888431795,112.50172634026967,116.56481101550162,121.34627290954813,126.84611202287488,133.06432835524902,140.00092190667056,147.6558926771395,157.1000061,162.3999939,169.6000061,171.8000031,199.6000061,219.8999939,235.1000061,242.8999939,244.3999939,252.0,263.5,260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,2012,1996.0,,2006,1990.0,2016,1998,2012,2006,1985,1997.0,1994.0,1991.0,0.04902173376234641,0.052129625100594504,0.0546780025889544,0.06396028801580417,0.033736394616218905,0.04433505215790531,0.012971679957976111,0.16181607973440137,0.10170334258321446,0.06912238572826992,0.03317731857770461,0.0061753809702339395,0.03109658874668246,0.04563492063492063,-0.011385199240986717,,
50.0,Bangladesh,1510.458943028003,1355.9575057700276,1209.8932118341327,1072.266061220318,943.0760539211333,822.3231899440289,710.0074692890048,606.1288919597864,510.68745794147253,423.68316724151373,345.1160198636353,274.98601580783725,213.293155066669,160.0374376475811,115.21886355057359,78.83743276819587,50.89314531162381,31.38600116968155,20.31600034981966,20.68000031,22.07999992,23.96999931,80.16000366,83.94000244,84.41999817,776.3200073,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,3.0,4.0,,,1993,1981,1994.0,2005,2001,1990.0,2016,1992,,2007,2001,1996.0,1994.0,1983.0,-0.20320703768984216,-0.22434908393407102,-0.2496831996434286,-0.28005056039264153,-0.315759326739138,-0.3544545588988937,-0.38329610053570223,-0.35270504069678554,0.017916910509581253,0.06769823931400117,0.08559779877028188,2.3441804742379864,0.04715567125012778,0.005718319228583511,8.195925422039133,,
